ImageNumber,ObjectNumber,Metadata_FileLocation,Metadata_Frame,Metadata_Series,Metadata_Site,Metadata_Site,Metadata_Well,Metadata_Well,Metadata_experiment,Metadata_fldr,Metadata_time,Metadata_time,Location_Center_X,Location_Center_Y,Number_Object_Number,Parent_ppltobj,Parent_protrusions
6,1,,0,0,1,1,A1,A1,180522,,0005,0005,1263.2770270270271,714.1148648648649,1,1,1402
6,2,,0,0,1,1,A1,A1,180522,,0005,0005,1278.9444444444443,712.16666666666663,2,1,1419
6,3,,0,0,1,1,A1,A1,180522,,0005,0005,1288.0,711.71428571428567,3,1,1425
6,4,,0,0,1,1,A1,A1,180522,,0005,0005,1291.5999999999999,714.20000000000005,4,1,1432
6,5,,0,0,1,1,A1,A1,180522,,0005,0005,1265.5,716.5,5,1,1443
6,6,,0,0,1,1,A1,A1,180522,,0005,0005,1272.0,717.0,6,1,1446
6,7,,0,0,1,1,A1,A1,180522,,0005,0005,1279.0,717.0,7,1,1447
6,8,,0,0,1,1,A1,A1,180522,,0005,0005,1282.5714285714287,717.85714285714289,8,1,1448
6,9,,0,0,1,1,A1,A1,180522,,0005,0005,1269.5,719.0,9,1,1450
6,10,,0,0,1,1,A1,A1,180522,,0005,0005,1288.0,719.0,10,1,1451
6,11,,0,0,1,1,A1,A1,180522,,0005,0005,1278.358024691358,731.08641975308637,11,1,1462
6,12,,0,0,1,1,A1,A1,180522,,0005,0005,1256.2083333333333,731.09722222222217,12,1,1466
6,13,,0,0,1,1,A1,A1,180522,,0005,0005,1273.0,725.5454545454545,13,1,1472
6,14,,0,0,1,1,A1,A1,180522,,0005,0005,1297.4883720930231,735.60465116279067,14,1,1495
6,15,,0,0,1,1,A1,A1,180522,,0005,0005,1286.9166666666667,734.58333333333337,15,1,1504
6,16,,0,0,1,1,A1,A1,180522,,0005,0005,1308.5,738.91666666666663,16,1,1518
6,17,,0,0,1,1,A1,A1,180522,,0005,0005,1279.8846153846155,742.36538461538464,17,1,1520
6,18,,0,0,1,1,A1,A1,180522,,0005,0005,1290.5,741.0,18,1,1521
6,19,,0,0,1,1,A1,A1,180522,,0005,0005,1294.5,740.0,19,1,1522
6,20,,0,0,1,1,A1,A1,180522,,0005,0005,1293.2272727272727,749.60227272727275,20,1,1529
6,21,,0,0,1,1,A1,A1,180522,,0005,0005,1260.5384615384614,749.61538461538464,21,1,1531
6,22,,0,0,1,1,A1,A1,180522,,0005,0005,1277.8571428571429,750.0,22,1,1534
6,23,,0,0,1,1,A1,A1,180522,,0005,0005,1264.6111111111111,758.58333333333337,23,1,1546
6,24,,0,0,1,1,A1,A1,180522,,0005,0005,1282.0,757.58823529411768,24,1,1549
6,25,,0,0,1,1,A1,A1,180522,,0005,0005,1262.25,759.16666666666663,25,1,1552
6,26,,0,0,1,1,A1,A1,180522,,0005,0005,1272.5,758.0,26,1,1558
6,27,,0,0,1,1,A1,A1,180522,,0005,0005,1282.1022727272727,770.73863636363637,27,1,1559
