,Node,x,y,Labels,Kind,ImageNumber
0,1,1265,703,1,E,6
1,2,1264,705,1,B,6
2,3,1265,708,1,E,6
3,4,1260,709,1,B,6
4,5,1263,709,1,E,6
5,6,1276,709,2,E,6
6,7,1263,710,1,T,6
7,8,1274,710,7,E,6
8,9,1262,711,1,B,6
9,10,1264,711,1,T,6
10,11,1273,711,7,B,6
11,12,1277,711,2,T,6
12,13,1289,712,3,T,6
13,14,1266,713,1,T,6
14,15,1280,713,2,B,6
15,16,1290,713,4,B,6
16,17,1256,714,1,B,6
17,18,1267,714,1,T,6
18,19,1278,714,2,T,6
19,20,1279,714,2,B,6
20,21,1292,714,4,T,6
21,22,1253,715,1,E,6
22,23,1266,715,5,T,6
23,24,1276,715,7,B,6
24,25,1277,715,7,T,6
25,26,1279,715,7,T,6
26,27,1282,715,2,E,6
27,28,1293,715,4,E,6
28,29,1254,716,1,B,6
29,30,1261,716,1,B,6
30,31,1278,716,7,T,6
31,32,1267,717,5,B,6
32,33,1281,717,8,B,6
33,34,1268,718,9,B,6
34,35,1271,718,6,B,6
35,36,1280,718,7,B,6
36,37,1283,718,8,T,6
37,38,1270,719,9,B,6
38,39,1284,719,8,E,6
39,40,1266,721,1,E,6
40,41,1281,722,11,E,6
41,42,1255,723,1,E,6
42,43,1277,723,7,E,6
43,44,1261,725,12,E,6
44,45,1286,726,11,B,6
45,46,1252,728,12,E,6
46,47,1255,728,12,B,6
47,48,1279,728,11,E,6
48,49,1291,728,11,E,6
49,50,1255,729,12,T,6
50,51,1283,729,11,B,6
51,52,1272,730,11,E,6
52,53,1294,730,14,E,6
53,54,1296,730,14,E,6
54,55,1295,731,14,B,6
55,56,1256,732,12,T,6
56,57,1275,732,11,T,6
57,58,1279,732,11,T,6
58,59,1281,732,11,B,6
59,60,1255,733,12,T,6
60,61,1258,733,12,E,6
61,62,1274,733,11,B,6
62,63,1282,733,11,E,6
63,64,1285,733,15,E,6
64,65,1286,734,15,T,6
65,66,1296,734,14,T,6
66,67,1265,735,11,E,6
67,68,1255,736,12,B,6
68,69,1287,736,15,T,6
69,70,1254,737,12,E,6
70,71,1268,737,11,B,6
71,72,1288,737,15,E,6
72,73,1298,737,14,T,6
73,74,1303,737,14,E,6
74,75,1267,738,11,E,6
75,76,1299,738,14,B,6
76,77,1306,738,16,E,6
77,78,1280,739,17,E,6
78,79,1299,739,14,B,6
79,80,1307,739,16,T,6
80,81,1310,739,16,T,6
81,82,1311,739,16,E,6
82,83,1281,740,17,T,6
83,84,1297,740,14,E,6
84,85,1280,741,17,T,6
85,86,1287,741,17,E,6
86,87,1291,741,18,T,6
87,88,1293,741,19,T,6
88,89,1300,741,14,E,6
89,90,1259,742,12,E,6
90,91,1277,742,17,T,6
91,92,1272,743,17,E,6
92,93,1280,743,17,T,6
93,94,1269,744,11,E,6
94,95,1287,744,17,E,6
95,96,1283,745,17,B,6
96,97,1305,745,20,E,6
97,98,1259,746,21,E,6
98,99,1282,747,17,E,6
99,100,1290,747,20,E,6
100,101,1292,747,20,T,6
101,102,1295,747,20,B,6
102,103,1259,748,21,T,6
103,104,1260,750,21,T,6
104,105,1277,750,22,T,6
105,106,1293,750,20,T,6
106,107,1276,752,22,E,6
107,108,1264,753,21,E,6
108,109,1283,753,20,E,6
109,110,1290,753,20,B,6
110,111,1292,755,20,E,6
111,112,1265,756,23,T,6
112,113,1256,757,23,E,6
113,114,1267,757,23,T,6
114,115,1283,758,24,T,6
115,116,1287,758,27,E,6
116,117,1282,759,24,T,6
117,118,1284,759,24,E,6
118,119,1281,760,24,E,6
119,120,1262,761,25,T,6
120,121,1289,761,27,B,6
121,122,1263,762,25,E,6
122,123,1268,764,23,B,6
123,124,1292,764,27,E,6
124,125,1266,765,23,E,6
125,126,1270,765,23,E,6
126,127,1273,766,27,E,6
127,128,1260,767,29,E,6
128,129,1266,767,29,E,6
129,130,1274,767,27,B,6
130,131,1276,767,27,E,6
131,132,1262,768,29,T,6
132,133,1265,768,29,T,6
133,134,1268,768,27,E,6
134,135,1255,769,28,T,6
135,136,1273,769,27,B,6
136,137,1253,770,28,E,6
137,138,1280,770,27,B,6
138,139,1283,770,27,E,6
139,140,1278,771,27,E,6
140,141,1279,771,27,B,6
141,142,1280,772,27,B,6
142,143,1279,773,27,E,6
143,144,1282,774,27,T,6
144,145,1284,774,27,T,6
145,146,1282,775,27,T,6
146,147,1290,776,27,E,6
147,148,1288,777,27,B,6
148,149,1282,780,27,B,6
149,150,869,890,33,E,6
150,151,870,891,33,B,6
151,152,869,892,33,E,6
152,153,874,893,33,B,6
153,154,874,894,33,T,6
154,155,873,895,33,E,6
155,156,876,896,33,T,6
156,157,882,896,36,E,6
157,158,888,898,36,E,6
158,159,867,899,35,T,6
159,160,869,899,35,E,6
160,161,873,900,37,B,6
161,162,875,900,38,E,6
162,163,872,901,37,B,6
163,164,874,901,38,T,6
164,165,887,901,36,E,6
165,166,873,902,38,B,6
166,167,877,902,33,E,6
167,168,883,902,36,T,6
168,169,873,903,38,T,6
169,170,868,904,39,E,6
170,171,872,904,38,E,6
171,172,877,904,40,E,6
172,173,881,904,36,T,6
173,174,864,906,39,E,6
174,175,868,906,39,T,6
175,176,876,906,40,B,6
176,177,867,907,39,T,6
177,178,874,907,40,T,6
178,179,877,907,40,E,6
179,180,869,908,39,T,6
180,181,872,908,40,T,6
181,182,864,909,39,E,6
182,183,867,909,39,T,6
183,184,870,909,39,T,6
184,185,873,909,40,T,6
185,186,865,910,39,B,6
186,187,878,910,36,E,6
187,188,865,911,39,B,6
188,189,870,911,39,E,6
189,190,876,911,43,E,6
190,191,886,911,42,T,6
191,192,864,912,44,T,6
192,193,866,912,41,B,6
193,194,865,913,41,B,6
194,195,872,913,40,E,6
195,196,875,913,43,E,6
196,197,877,913,43,B,6
197,198,881,913,43,E,6
198,199,883,913,42,E,6
199,200,884,913,42,B,6
200,201,876,914,43,B,6
201,202,895,914,45,E,6
202,203,880,915,43,B,6
203,204,891,915,45,E,6
204,205,893,915,45,E,6
205,206,894,915,45,B,6
206,207,868,916,41,T,6
207,208,869,916,41,B,6
208,209,875,916,43,T,6
209,210,881,916,43,E,6
210,211,890,916,45,T,6
211,212,870,917,41,E,6
212,213,887,917,45,T,6
213,214,891,917,45,T,6
214,215,867,919,48,T,6
215,216,875,919,43,T,6
216,217,896,919,47,E,6
217,218,877,920,43,E,6
218,219,898,920,47,E,6
219,220,896,921,47,T,6
220,221,870,922,43,E,6
221,222,893,922,47,T,6
222,223,895,922,47,T,6
223,224,891,923,47,E,6
224,225,886,924,53,B,6
225,226,885,925,50,B,6
226,227,894,925,47,T,6
227,228,888,926,53,B,6
228,229,901,926,54,E,6
229,230,883,927,54,E,6
230,231,889,927,55,B,6
231,232,898,928,54,E,6
232,233,907,928,54,E,6
233,234,893,929,47,E,6
234,235,906,929,54,B,6
235,236,903,930,54,B,6
236,237,907,930,54,E,6
237,238,893,933,54,B,6
238,239,894,936,54,T,6
239,240,900,936,54,B,6
240,241,901,937,54,E,6
241,242,895,938,54,T,6
242,1,1278,808,1,E,7
243,2,1277,809,1,T,7
244,3,1279,811,2,E,7
245,4,1283,811,2,E,7
246,5,1282,812,2,B,7
247,6,1292,812,3,E,7
248,7,1281,813,2,B,7
249,8,1277,814,2,E,7
250,9,1293,814,3,T,7
251,10,1279,815,2,B,7
252,11,1284,815,2,E,7
253,12,1293,817,3,T,7
254,13,1279,819,2,B,7
255,14,1295,820,3,E,7
256,15,1276,822,2,E,7
257,16,1286,822,2,E,7
258,17,1298,822,4,E,7
259,18,1283,823,2,B,7
260,19,1299,823,4,T,7
261,20,1279,825,5,E,7
262,21,1300,825,4,T,7
263,22,1278,826,5,T,7
264,23,1286,826,2,T,7
265,24,1301,826,4,E,7
266,25,1283,828,2,E,7
267,26,1285,828,2,T,7
268,27,1287,829,2,T,7
269,28,1281,831,2,E,7
270,29,1298,831,7,T,7
271,30,1250,832,9,E,7
272,31,1281,832,2,B,7
273,32,1285,832,2,B,7
274,33,1292,832,8,E,7
275,34,1293,832,8,T,7
276,35,1297,832,7,T,7
277,36,1246,833,9,E,7
278,37,1269,833,10,E,7
279,38,1247,834,9,T,7
280,39,1249,834,9,T,7
281,40,1272,834,2,E,7
282,41,1279,834,2,B,7
283,42,1279,835,2,E,7
284,43,1285,835,2,B,7
285,44,1275,836,17,E,7
286,45,1269,837,10,B,7
287,46,1273,837,17,E,7
288,47,1274,837,17,B,7
289,48,1271,838,10,E,7
290,49,1280,838,2,E,7
291,50,1243,839,12,B,7
292,51,1244,840,14,T,7
293,52,1262,840,10,T,7
294,53,1264,840,10,T,7
295,54,1284,840,15,E,7
296,55,1286,840,15,T,7
297,56,1289,840,15,T,7
298,57,1291,840,15,E,7
299,58,1312,840,13,T,7
300,59,1246,841,14,T,7
301,60,1257,841,10,E,7
302,61,1277,841,17,B,7
303,62,1288,841,15,B,7
304,63,1290,841,15,T,7
305,64,1308,841,13,E,7
306,65,1315,841,13,T,7
307,66,1241,842,14,E,7
308,67,1243,842,14,T,7
309,68,1272,842,16,B,7
310,69,1289,842,20,T,7
311,70,1294,842,2,E,7
312,71,1316,842,13,T,7
313,72,1325,842,18,E,7
314,73,1249,843,14,E,7
315,74,1256,843,10,B,7
316,75,1273,843,17,T,7
317,76,1275,843,17,T,7
318,77,1315,843,13,E,7
319,78,1318,843,13,E,7
320,79,1275,844,17,T,7
321,80,1230,845,22,E,7
322,81,1249,845,23,E,7
323,82,1252,845,10,E,7
324,83,1276,845,17,E,7
325,84,1282,845,11,T,7
326,85,1303,845,21,T,7
327,86,1321,845,18,T,7
328,87,1267,846,19,T,7
329,88,1285,846,11,T,7
330,89,1307,846,21,E,7
331,90,1322,846,18,T,7
332,91,1232,847,22,B,7
333,92,1234,847,22,E,7
334,93,1258,847,23,E,7
335,94,1286,847,11,T,7
336,95,1291,847,29,E,7
337,96,1320,847,18,T,7
338,97,1321,847,26,T,7
339,98,1323,847,26,T,7
340,99,1231,848,22,E,7
341,100,1233,848,22,B,7
342,101,1266,848,19,E,7
343,102,1285,848,11,E,7
344,103,1302,848,21,T,7
345,104,1324,848,24,B,7
346,105,1248,849,23,B,7
347,106,1287,849,29,T,7
348,107,1315,849,18,E,7
349,108,1238,850,22,E,7
350,109,1268,850,28,E,7
351,110,1286,850,29,T,7
352,111,1234,851,22,B,7
353,112,1250,851,23,E,7
354,113,1268,851,28,B,7
355,114,1271,851,28,E,7
356,115,1290,851,29,B,7
357,116,1285,852,29,T,7
358,117,1298,852,21,E,7
359,118,1234,854,22,T,7
360,119,1236,854,22,B,7
361,120,1247,854,23,T,7
362,121,1265,854,28,T,7
363,122,1270,854,37,E,7
364,123,1280,854,37,E,7
365,124,1285,854,31,T,7
366,125,1237,855,30,B,7
367,126,1239,855,30,B,7
368,127,1242,855,33,E,7
369,128,1250,855,23,T,7
370,129,1253,855,23,B,7
371,130,1262,855,28,T,7
372,131,1286,855,31,T,7
373,132,1236,856,22,T,7
374,133,1240,856,33,B,7
375,134,1242,856,33,T,7
376,135,1256,856,23,E,7
377,136,1264,856,28,T,7
378,137,1288,856,31,E,7
379,138,1293,856,29,E,7
380,139,1241,857,33,T,7
381,140,1243,857,34,T,7
382,141,1277,857,37,B,7
383,142,1264,858,28,B,7
384,143,1275,858,37,B,7
385,144,1240,859,33,T,7
386,145,1245,859,34,B,7
387,146,1263,859,28,E,7
388,147,1275,859,37,T,7
389,148,1246,860,35,T,7
390,149,1266,860,28,B,7
391,150,1232,861,36,E,7
392,151,1240,861,33,E,7
393,152,1261,861,28,E,7
394,153,1271,861,37,B,7
395,154,1273,861,37,T,7
396,155,1279,861,32,T,7
397,156,1263,862,28,E,7
398,157,1270,862,37,B,7
399,158,1282,862,32,T,7
400,159,1288,862,32,B,7
401,160,1230,863,36,T,7
402,161,1237,863,22,B,7
403,162,1242,863,38,E,7
404,163,1247,863,35,T,7
405,164,1288,863,32,E,7
406,165,1227,864,36,E,7
407,166,1228,864,36,T,7
408,167,1233,864,22,E,7
409,168,1239,864,22,E,7
410,169,1242,864,38,T,7
411,170,1246,864,35,E,7
412,171,1271,864,37,E,7
413,172,1267,865,37,E,7
414,173,1246,866,38,E,7
415,174,1243,867,38,T,7
416,175,1262,867,39,T,7
417,176,1295,867,32,E,7
418,177,1227,868,40,E,7
419,178,1230,868,40,E,7
420,179,1238,868,40,E,7
421,180,1232,869,40,B,7
422,181,1237,869,40,B,7
423,182,1260,869,41,E,7
424,183,1263,869,39,E,7
425,184,1237,870,40,B,7
426,185,1220,871,42,E,7
427,186,1236,871,40,E,7
428,187,1227,873,40,B,7
429,188,1230,873,40,B,7
430,189,1259,873,41,T,7
431,190,1211,874,42,T,7
432,191,1222,874,40,E,7
433,192,1209,876,42,T,7
434,193,1215,876,43,T,7
435,194,1231,876,40,B,7
436,195,1258,876,41,T,7
437,196,1217,877,43,B,7
438,197,1219,877,45,T,7
439,198,1222,877,44,T,7
440,199,1233,877,40,T,7
441,200,1235,877,40,T,7
442,201,1209,878,42,B,7
443,202,1218,878,45,T,7
444,203,1223,878,44,T,7
445,204,1230,878,40,B,7
446,205,1237,878,40,B,7
447,206,1241,878,40,E,7
448,207,1253,878,41,E,7
449,208,1208,879,42,E,7
450,209,1214,879,43,B,7
451,210,1227,879,40,E,7
452,211,1231,879,40,E,7
453,212,1215,880,43,E,7
454,213,1222,880,44,E,7
455,214,1228,880,40,B,7
456,215,1239,880,40,B,7
