image_number,vertex_number,i,j,labels,kind
6,1,703,1265,1,E
6,2,705,1264,1,B
6,3,708,1265,1,E
6,4,709,1260,1,B
6,5,709,1263,1,E
6,6,709,1276,2,E
6,7,710,1263,1,T
6,8,710,1274,7,E
6,9,711,1262,1,B
6,10,711,1264,1,T
6,11,711,1273,7,B
6,12,711,1277,2,T
6,13,712,1289,3,T
6,14,713,1266,1,T
6,15,713,1280,2,B
6,16,713,1290,4,B
6,17,714,1256,1,B
6,18,714,1267,1,T
6,19,714,1278,2,T
6,20,714,1279,2,B
6,21,714,1292,4,T
6,22,715,1253,1,E
6,23,715,1266,5,T
6,24,715,1276,7,B
6,25,715,1277,7,T
6,26,715,1279,7,T
6,27,715,1282,2,E
6,28,715,1293,4,E
6,29,716,1254,1,B
6,30,716,1261,1,B
6,31,716,1278,7,T
6,32,717,1267,5,B
6,33,717,1281,8,B
6,34,718,1268,9,B
6,35,718,1271,6,B
6,36,718,1280,7,B
6,37,718,1283,8,T
6,38,719,1270,9,B
6,39,719,1284,8,E
6,40,721,1266,1,E
6,41,722,1281,11,E
6,42,723,1255,1,E
6,43,723,1277,7,E
6,44,725,1261,12,E
6,45,726,1286,11,B
6,46,728,1252,12,E
6,47,728,1255,12,B
6,48,728,1279,11,E
6,49,728,1291,11,E
6,50,729,1255,12,T
6,51,729,1283,11,B
6,52,730,1272,11,E
6,53,730,1294,14,E
6,54,730,1296,14,E
6,55,731,1295,14,B
6,56,732,1256,12,T
6,57,732,1275,11,T
6,58,732,1279,11,T
6,59,732,1281,11,B
6,60,733,1255,12,T
6,61,733,1258,12,E
6,62,733,1274,11,B
6,63,733,1282,11,E
6,64,733,1285,15,E
6,65,734,1286,15,T
6,66,734,1296,14,T
6,67,735,1265,11,E
6,68,736,1255,12,B
6,69,736,1287,15,T
6,70,737,1254,12,E
6,71,737,1268,11,B
6,72,737,1288,15,E
6,73,737,1298,14,T
6,74,737,1303,14,E
6,75,738,1267,11,E
6,76,738,1299,14,B
6,77,738,1306,16,E
6,78,739,1280,17,E
6,79,739,1299,14,B
6,80,739,1307,16,T
6,81,739,1310,16,T
6,82,739,1311,16,E
6,83,740,1281,17,T
6,84,740,1297,14,E
6,85,741,1280,17,T
6,86,741,1287,17,E
6,87,741,1291,18,T
6,88,741,1293,19,T
6,89,741,1300,14,E
6,90,742,1259,12,E
6,91,742,1277,17,T
6,92,743,1272,17,E
6,93,743,1280,17,T
6,94,744,1269,11,E
6,95,744,1287,17,E
6,96,745,1283,17,B
6,97,745,1305,20,E
6,98,746,1259,21,E
6,99,747,1282,17,E
6,100,747,1290,20,E
6,101,747,1292,20,T
6,102,747,1295,20,B
6,103,748,1259,21,T
6,104,750,1260,21,T
6,105,750,1277,22,T
6,106,750,1293,20,T
6,107,752,1276,22,E
6,108,753,1264,21,E
6,109,753,1283,20,E
6,110,753,1290,20,B
6,111,755,1292,20,E
6,112,756,1265,23,T
6,113,757,1256,23,E
6,114,757,1267,23,T
6,115,758,1283,24,T
6,116,758,1287,27,E
6,117,759,1282,24,T
6,118,759,1284,24,E
6,119,760,1281,24,E
6,120,761,1262,25,T
6,121,761,1289,27,B
6,122,762,1263,25,E
6,123,764,1268,23,B
6,124,764,1292,27,E
6,125,765,1266,23,E
6,126,765,1270,23,E
6,127,766,1273,27,E
6,128,767,1260,29,E
6,129,767,1266,29,E
6,130,767,1274,27,B
6,131,767,1276,27,E
6,132,768,1262,29,T
6,133,768,1265,29,T
6,134,768,1268,27,E
6,135,769,1255,28,T
6,136,769,1273,27,B
6,137,770,1253,28,E
6,138,770,1280,27,B
6,139,770,1283,27,E
6,140,771,1278,27,E
6,141,771,1279,27,B
6,142,772,1280,27,B
6,143,773,1279,27,E
6,144,774,1282,27,T
6,145,774,1284,27,T
6,146,775,1282,27,T
6,147,776,1290,27,E
6,148,777,1288,27,B
6,149,780,1282,27,B
6,150,890,869,33,E
6,151,891,870,33,B
6,152,892,869,33,E
6,153,893,874,33,B
6,154,894,874,33,T
6,155,895,873,33,E
6,156,896,876,33,T
6,157,896,882,36,E
6,158,898,888,36,E
6,159,899,867,35,T
6,160,899,869,35,E
6,161,900,873,37,B
6,162,900,875,38,E
6,163,901,872,37,B
6,164,901,874,38,T
6,165,901,887,36,E
6,166,902,873,38,B
6,167,902,877,33,E
6,168,902,883,36,T
6,169,903,873,38,T
6,170,904,868,39,E
6,171,904,872,38,E
6,172,904,877,40,E
6,173,904,881,36,T
6,174,906,864,39,E
6,175,906,868,39,T
6,176,906,876,40,B
6,177,907,867,39,T
6,178,907,874,40,T
6,179,907,877,40,E
6,180,908,869,39,T
6,181,908,872,40,T
6,182,909,864,39,E
6,183,909,867,39,T
6,184,909,870,39,T
6,185,909,873,40,T
6,186,910,865,39,B
6,187,910,878,36,E
6,188,911,865,39,B
6,189,911,870,39,E
6,190,911,876,43,E
6,191,911,886,42,T
6,192,912,864,44,T
6,193,912,866,41,B
6,194,913,865,41,B
6,195,913,872,40,E
6,196,913,875,43,E
6,197,913,877,43,B
6,198,913,881,43,E
6,199,913,883,42,E
6,200,913,884,42,B
6,201,914,876,43,B
6,202,914,895,45,E
6,203,915,880,43,B
6,204,915,891,45,E
6,205,915,893,45,E
6,206,915,894,45,B
6,207,916,868,41,T
6,208,916,869,41,B
6,209,916,875,43,T
6,210,916,881,43,E
6,211,916,890,45,T
6,212,917,870,41,E
6,213,917,887,45,T
6,214,917,891,45,T
6,215,919,867,48,T
6,216,919,875,43,T
6,217,919,896,47,E
6,218,920,877,43,E
6,219,920,898,47,E
6,220,921,896,47,T
6,221,922,870,43,E
