image_number,v1,v2,length,total_intensity
6,1,2,3,2.0588
6,2,3,4,3.3647
6,2,4,6,5.4706
6,5,7,2,1.5647
6,4,9,3,3.0000
6,7,9,2,1.8353
6,7,10,2,1.6235
6,8,11,2,2.0000
6,6,12,3,2.5647
6,13,13,7,5.0588
6,12,15,5,3.8353
6,4,17,9,8.4000
6,11,18,7,5.9529
6,14,18,2,1.7059
6,12,19,4,1.6588
6,15,20,2,1.3294
6,19,20,2,0.3294
6,16,21,3,1.8118
6,11,24,5,4.9176
6,24,25,2,1.5176
6,15,27,3,2.6941
6,21,28,2,1.3059
6,17,29,3,2.8353
6,22,29,2,1.8353
6,9,30,6,5.4471
6,17,30,6,5.0000
6,25,31,2,1.0941
6,26,31,2,0.5765
6,23,32,3,1.5176
6,26,33,3,0.8235
6,35,35,6,2.5294
6,31,36,4,1.8941
6,33,37,3,2.7647
6,36,37,4,1.9529
6,34,38,3,1.9765
6,37,39,2,1.5882
6,30,40,9,7.7882
6,29,42,8,7.8118
6,24,43,9,7.8235
6,25,43,9,7.3412
6,41,45,7,5.8000
6,44,47,9,8.5647
6,46,47,4,3.4118
6,45,49,7,6.3529
6,44,50,9,8.8941
6,47,50,2,1.6706
6,45,51,4,1.9882
6,48,51,5,3.6235
6,53,55,2,1.6000
6,54,55,2,1.7647
6,50,56,4,3.4471
6,52,57,4,3.1294
6,57,58,5,2.9176
6,51,59,4,3.5412
6,58,59,3,3.0000
6,50,60,5,3.6118
6,56,60,2,1.2118
6,56,61,3,2.0471
6,57,62,2,1.3059
6,58,62,7,5.8000
6,59,63,2,1.6706
6,64,65,2,1.8471
6,55,66,4,3.5765
6,60,68,4,3.5765
6,65,69,3,2.8235
6,68,70,2,2.0000
6,62,71,7,6.4941
6,67,71,4,3.6235
6,69,72,2,2.0000
6,66,73,4,3.5647
6,71,75,2,1.7294
6,73,76,2,2.0000
6,74,76,5,4.0000
6,76,79,2,2.0000
6,77,80,2,1.9294
6,80,81,4,3.6941
6,81,82,2,1.5765
6,78,83,2,1.3647
6,79,84,3,2.6000
6,83,85,2,1.3882
6,83,86,7,5.2118
6,87,87,5,3.9412
6,87,88,3,2.2353
6,88,88,6,3.6000
6,79,89,3,2.6706
6,68,90,8,6.9647
6,85,91,4,3.6000
6,91,92,6,5.7765
6,85,93,3,1.7882
6,91,93,4,2.5176
6,71,94,8,7.1765
6,93,96,4,3.6706
6,95,96,5,4.7294
6,96,99,3,2.6471
6,100,101,3,2.7765
6,97,102,11,10.1059
6,101,102,4,4.0000
6,98,103,3,2.1529
6,103,104,3,2.4588
6,105,105,8,5.4941
6,101,106,4,2.9647
6,102,106,4,2.8235
6,105,107,3,2.1529
6,104,108,5,4.5412
6,106,110,4,3.5059
6,109,110,8,7.6471
6,110,111,3,2.6941
6,112,113,10,7.9412
6,112,114,3,2.2706
6,115,117,2,1.9765
6,115,118,2,1.7882
6,117,119,2,1.6706
6,120,120,9,6.8118
6,116,121,4,2.9765
6,120,122,2,1.5059
6,114,123,8,7.1294
6,121,124,5,2.8235
6,123,125,3,2.4941
6,123,126,3,2.8471
6,127,130,2,2.0000
6,130,131,3,2.7294
6,128,132,3,2.4824
6,129,133,2,1.5647
6,132,133,4,2.8706
6,135,135,8,6.8706
6,130,136,3,2.9294
6,134,136,6,5.1059
6,135,137,3,2.7647
6,121,138,14,12.0706
6,138,139,4,4.0000
6,138,141,2,2.0000
6,140,141,2,1.7765
6,141,142,2,1.9176
6,142,143,2,1.6000
6,142,144,3,2.3412
6,144,145,3,2.2118
6,144,146,2,0.8941
6,145,146,3,1.0588
6,145,148,6,4.4000
6,147,148,3,2.2588
6,136,149,17,15.3882
6,146,149,6,5.2706
6,148,149,9,8.1765
6,150,151,2,1.8824
6,151,152,2,1.6824
6,151,153,5,4.2588
6,153,154,2,1.7059
6,154,155,2,1.9059
6,153,156,7,6.1176
6,154,156,3,3.0000
6,159,159,9,5.9882
6,159,160,3,2.7294
6,161,163,2,0.9647
6,162,164,2,1.6235
6,164,166,2,1.4000
6,156,167,7,6.2353
6,164,169,4,2.4235
6,166,169,2,1.1647
6,169,171,2,1.3647
6,168,173,5,4.3882
6,170,175,3,2.7176
6,172,176,3,3.0000
6,174,177,4,3.6118
6,175,177,2,1.7176
6,176,178,3,2.4471
6,176,179,2,2.0000
6,175,180,3,2.0118
6,178,181,3,1.0941
6,177,183,3,2.0000
6,180,183,3,0.7647
6,180,184,2,1.7647
6,181,184,3,2.0000
6,178,185,3,2.1059
6,181,185,2,1.0000
6,182,186,2,2.0000
6,183,186,3,2.0000
6,173,187,8,7.4824
6,183,188,3,2.0000
6,186,188,2,2.0000
6,184,189,3,3.0000
6,191,191,6,2.6471
6,192,192,7,4.4353
6,193,194,2,1.6353
6,185,195,5,4.9059
6,190,197,3,2.6353
6,191,200,3,2.0471
6,199,200,2,1.8706
6,196,201,2,1.5529
6,197,201,2,1.8824
6,197,203,4,3.4706
6,198,203,3,2.4706
6,202,206,2,1.8941
6,205,206,2,1.7647
6,193,207,6,5.7765
6,194,207,5,2.7529
6,193,208,6,5.6471
6,207,208,2,1.8235
6,201,209,3,2.5765
