,Node_1,Node_2,Distance,ImageNumber
0,1,2,3,6
1,2,3,4,6
2,2,4,6,6
3,5,7,2,6
4,4,9,3,6
5,7,9,2,6
6,7,10,2,6
7,8,11,2,6
8,6,12,3,6
9,13,13,7,6
10,12,15,5,6
11,4,17,9,6
12,11,18,7,6
13,14,18,2,6
14,12,19,4,6
15,15,20,2,6
16,19,20,2,6
17,16,21,3,6
18,11,24,5,6
19,24,25,2,6
20,15,27,3,6
21,21,28,2,6
22,17,29,3,6
23,22,29,2,6
24,9,30,6,6
25,17,30,6,6
26,25,31,2,6
27,26,31,2,6
28,23,32,3,6
29,26,33,3,6
30,35,35,6,6
31,31,36,4,6
32,33,37,3,6
33,36,37,4,6
34,34,38,3,6
35,37,39,2,6
36,30,40,9,6
37,29,42,8,6
38,24,43,9,6
39,25,43,9,6
40,41,45,7,6
41,44,47,9,6
42,46,47,4,6
43,45,49,7,6
44,44,50,9,6
45,47,50,2,6
46,45,51,4,6
47,48,51,5,6
48,53,55,2,6
49,54,55,2,6
50,50,56,4,6
51,52,57,4,6
52,57,58,5,6
53,51,59,4,6
54,58,59,3,6
55,50,60,5,6
56,56,60,2,6
57,56,61,3,6
58,57,62,2,6
59,58,62,7,6
60,59,63,2,6
61,64,65,2,6
62,55,66,4,6
63,60,68,4,6
64,65,69,3,6
65,68,70,2,6
66,62,71,7,6
67,67,71,4,6
68,69,72,2,6
69,66,73,4,6
70,71,75,2,6
71,73,76,2,6
72,74,76,5,6
73,76,79,2,6
74,77,80,2,6
75,80,81,4,6
76,81,82,2,6
77,78,83,2,6
78,79,84,3,6
79,83,85,2,6
80,83,86,7,6
81,87,87,5,6
82,87,88,3,6
83,88,88,6,6
84,79,89,3,6
85,68,90,8,6
86,85,91,4,6
87,91,92,6,6
88,85,93,3,6
89,91,93,4,6
90,71,94,8,6
91,93,96,4,6
92,95,96,5,6
93,96,99,3,6
94,100,101,3,6
95,97,102,11,6
96,101,102,4,6
97,98,103,3,6
98,103,104,3,6
99,105,105,8,6
100,101,106,4,6
101,102,106,4,6
102,105,107,3,6
103,104,108,5,6
104,106,110,4,6
105,109,110,8,6
106,110,111,3,6
107,112,113,10,6
108,112,114,3,6
109,115,117,2,6
110,115,118,2,6
111,117,119,2,6
112,120,120,9,6
113,116,121,4,6
114,120,122,2,6
115,114,123,8,6
116,121,124,5,6
117,123,125,3,6
118,123,126,3,6
119,127,130,2,6
120,130,131,3,6
121,128,132,3,6
122,129,133,2,6
123,132,133,4,6
124,135,135,8,6
125,130,136,3,6
126,134,136,6,6
127,135,137,3,6
128,121,138,14,6
129,138,139,4,6
130,138,141,2,6
131,140,141,2,6
132,141,142,2,6
133,142,143,2,6
134,142,144,3,6
135,144,145,3,6
136,144,146,2,6
137,145,146,3,6
138,145,148,6,6
139,147,148,3,6
140,136,149,17,6
141,146,149,6,6
142,148,149,9,6
143,150,151,2,6
144,151,152,2,6
145,151,153,5,6
146,153,154,2,6
147,154,155,2,6
148,153,156,7,6
149,154,156,3,6
150,159,159,9,6
151,159,160,3,6
152,161,163,2,6
153,162,164,2,6
154,164,166,2,6
155,156,167,7,6
156,164,169,4,6
157,166,169,2,6
158,169,171,2,6
159,168,173,5,6
160,170,175,3,6
161,172,176,3,6
162,174,177,4,6
163,175,177,2,6
164,176,178,3,6
165,176,179,2,6
166,175,180,3,6
167,178,181,3,6
168,177,183,3,6
169,180,183,3,6
170,180,184,2,6
171,181,184,3,6
172,178,185,3,6
173,181,185,2,6
174,182,186,2,6
175,183,186,3,6
176,173,187,8,6
177,183,188,3,6
178,186,188,2,6
179,184,189,3,6
180,191,191,6,6
181,192,192,7,6
182,193,194,2,6
183,185,195,5,6
184,190,197,3,6
185,191,200,3,6
186,199,200,2,6
187,196,201,2,6
188,197,201,2,6
189,197,203,4,6
190,198,203,3,6
191,202,206,2,6
192,205,206,2,6
193,193,207,6,6
194,194,207,5,6
195,193,208,6,6
196,207,208,2,6
197,201,209,3,6
198,203,210,2,6
199,204,211,2,6
200,208,212,2,6
201,200,213,5,6
202,211,213,4,6
203,206,214,6,6
204,211,214,2,6
205,213,214,6,6
206,207,215,4,6
207,208,215,4,6
208,215,215,6,6
209,209,216,4,6
210,216,218,3,6
211,217,220,3,6
212,219,220,3,6
213,216,221,6,6
214,220,223,2,6
215,222,223,3,6
216,222,224,4,6
217,225,226,12,6
218,222,227,4,6
219,223,227,4,6
220,225,228,4,6
221,226,228,4,6
222,231,231,5,6
223,227,234,5,6
224,233,235,2,6
225,229,236,5,6
226,235,236,4,6
227,235,237,2,6
228,230,238,15,6
229,232,238,10,6
230,238,239,4,6
231,236,240,7,6
232,240,241,2,6
233,239,242,3,6
234,240,242,6,6
235,1,2,2,7
236,2,2,8,7
237,4,5,2,7
238,3,7,3,7
239,5,7,2,7
240,6,9,3,7
241,7,10,3,7
242,8,10,3,7
243,5,11,4,7
244,9,12,4,7
245,10,13,5,7
246,12,14,4,7
247,13,15,4,7
248,13,18,6,7
249,16,18,4,7
250,17,19,2,7
251,19,21,4,7
252,20,22,2,7
253,22,22,7,7
254,18,23,4,7
255,21,24,2,7
256,23,26,3,7
257,25,26,3,7
258,23,27,5,7
259,26,27,3,7
260,29,29,8,7
261,28,31,2,7
262,27,32,5,7
263,31,32,5,7
264,33,34,2,7
265,29,35,2,7
266,34,35,5,7
267,36,38,2,7
268,30,39,3,7
269,38,39,3,7
270,31,41,3,7
271,40,41,8,7
272,41,42,2,7
273,37,45,5,7
274,44,47,2,7
275,46,47,2,7
276,45,48,3,7
277,43,49,6,7
278,50,50,6,7
279,45,53,6,7
280,52,53,3,7
281,54,55,3,7
282,55,56,4,7
283,51,59,3,7
284,47,61,5,7
285,55,62,3,7
286,56,62,2,7
287,56,63,2,7
288,57,63,2,7
289,58,64,5,7
290,58,65,4,7
291,51,67,3,7
292,59,67,4,7
293,66,67,3,7
294,68,68,6,7
295,63,69,6,7
296,43,70,16,7
297,65,71,2,7
298,59,73,5,7
299,52,74,8,7
300,60,74,3,7
301,61,76,3,7
302,75,76,3,7
303,71,77,2,7
304,71,78,3,7
305,75,79,4,7
306,76,79,2,7
307,74,82,5,7
308,79,83,2,7
309,61,84,6,7
310,72,86,6,7
311,87,87,9,7
312,84,88,4,7
313,85,89,6,7
314,86,90,2,7
315,80,91,3,7
316,88,94,2,7
317,86,96,4,7
318,96,97,5,7
319,91,99,2,7
320,91,100,2,7
321,92,100,2,7
322,87,101,3,7
323,94,102,2,7
324,85,103,4,7
325,96,104,5,7
326,97,104,5,7
327,98,104,4,7
328,81,105,5,7
329,94,106,3,7
330,96,107,6,7
331,106,110,2,7
332,100,111,4,7
333,108,111,5,7
334,105,112,3,7
335,109,113,2,7
336,113,114,4,7
337,95,115,5,7
338,106,115,4,7
339,110,116,3,7
340,103,117,6,7
341,111,118,4,7
342,118,119,3,7
343,105,120,7,7
344,113,121,4,7
345,116,124,3,7
346,119,126,5,7
347,125,126,3,7
348,120,128,4,7
349,93,129,10,7
350,128,129,4,7
351,121,130,4,7
352,124,131,2,7
353,127,134,2,7
354,129,135,4,7
355,121,136,3,7
356,130,136,3,7
357,131,137,3,7
358,115,138,6,7
359,133,139,2,7
360,134,139,2,7
361,123,141,4,7
362,136,142,3,7
363,122,143,8,7
364,141,143,3,7
365,133,144,4,7
366,139,144,3,7
367,140,145,4,7
368,142,146,2,7
369,141,147,3,7
370,143,147,2,7
371,144,151,3,7
372,130,152,8,7
373,149,153,6,7
374,147,154,6,7
375,153,154,3,7
376,141,155,5,7
377,149,156,4,7
378,153,157,2,7
379,155,158,4,7
380,158,159,7,7
381,150,160,3,7
382,132,161,8,7
383,148,163,4,7
384,159,164,2,7
385,160,166,3,7
386,165,166,2,7
387,161,167,5,7
388,161,168,3,7
389,162,169,2,7
390,163,170,2,7
391,157,171,3,7
392,157,172,4,7
393,169,174,4,7
394,173,174,5,7
395,175,175,8,7
396,159,176,18,7
397,178,180,3,7
398,179,181,2,7
399,180,181,6,7
400,175,183,3,7
401,180,184,6,7
402,181,184,2,7
403,184,186,2,7
404,177,187,6,7
405,180,188,5,7
406,182,189,5,7
407,185,190,10,7
408,187,191,6,7
409,188,194,4,7
410,189,195,4,7
411,193,196,3,7
412,197,198,4,7
413,194,199,3,7
414,199,200,3,7
415,192,201,3,7
416,197,202,2,7
417,198,203,2,7
418,194,204,3,7
419,181,205,10,7
420,184,205,10,7
421,200,205,3,7
422,195,207,6,7
423,201,208,2,7
424,193,209,4,7
425,201,209,6,7
426,204,211,2,7
427,209,212,2,7
428,203,213,4,7
429,204,214,3,7
430,210,214,2,7
431,205,215,3,7
432,206,216,3,7
433,215,216,2,7
434,216,218,2,7
435,217,220,2,7
436,219,220,5,7
437,215,222,3,7
438,219,223,2,7
439,224,227,2,7
440,226,227,2,7
441,221,228,3,7
442,222,228,6,7
443,222,229,3,7
444,225,230,3,7
445,214,231,6,7
446,228,232,2,7
447,231,232,5,7
448,227,233,4,7
449,230,233,4,7
450,231,235,2,7
451,234,235,2,7
452,227,236,4,7
453,233,236,2,7
454,230,237,3,7
455,232,238,3,7
456,235,239,3,7
457,236,240,4,7
458,236,241,3,7
459,241,242,3,7
460,242,243,3,7
461,241,244,4,7
462,242,244,2,7
463,245,245,5,7
464,244,246,12,7
465,245,247,3,7
466,248,248,9,7
467,248,249,2,7
468,250,251,4,7
469,251,252,3,7
470,252,253,2,7
471,252,254,9,7
472,250,255,11,7
473,257,257,6,7
474,258,258,6,7
475,256,259,6,7
476,259,261,2,7
477,259,262,3,7
478,260,262,4,7
479,262,263,2,7
480,261,265,4,7
481,264,267,4,7
482,266,267,4,7
483,265,268,4,7
484,268,268,7,7
485,266,269,2,7
486,265,270,6,7
487,271,272,7,7
488,275,276,2,7
489,274,277,3,7
490,275,278,3,7
491,272,279,5,7
492,277,280,2,7
493,273,281,8,7
494,277,281,2,7
495,278,282,2,7
496,281,283,3,7
497,283,286,3,7
498,284,287,2,7
499,286,287,2,7
500,283,290,3,7
501,286,290,4,7
502,287,291,8,7
503,279,292,7,7
504,288,293,5,7
505,288,294,3,7
506,289,294,2,7
507,285,295,4,7
508,293,295,2,7
509,295,296,2,7
510,294,297,3,7
511,298,298,5,7
512,299,299,8,7
513,304,305,4,7
514,302,306,4,7
515,304,308,4,7
516,307,309,5,7
517,307,310,3,7
518,303,311,3,7
519,308,312,2,7
520,300,313,4,7
521,301,314,4,7
522,313,314,3,7
523,306,315,4,7
524,302,316,4,7
525,309,317,3,7
526,314,319,2,7
527,290,320,10,7
528,318,321,4,7
529,311,322,4,7
530,321,324,3,7
531,323,324,3,7
532,313,325,4,7
533,322,326,2,7
534,325,327,3,7
535,325,328,2,7
536,327,328,4,7
537,326,330,2,7
538,326,331,4,7
539,328,332,2,7
540,329,332,2,7
541,332,333,6,7
542,327,335,10,7
543,334,336,2,7
544,337,340,4,7
545,338,341,3,7
546,339,341,8,7
547,336,342,5,7
548,340,342,4,7
549,340,343,2,7
550,342,343,5,7
551,341,344,2,7
552,343,344,3,7
553,336,345,6,7
554,345,345,6,7
555,344,346,4,7
556,347,347,5,7
557,347,348,2,7
558,349,349,7,7
559,350,350,9,7
560,349,351,4,7
561,350,352,2,7
562,1,2,7,8
563,2,3,2,8
564,2,4,2,8
565,3,5,2,8
566,4,5,2,8
567,3,6,6,8
568,5,7,3,8
569,4,8,4,8
570,7,8,4,8
571,7,10,4,8
572,9,10,3,8
573,8,11,5,8
574,11,12,2,8
575,11,13,2,8
576,10,15,7,8
577,14,16,4,8
578,17,18,5,8
579,18,19,2,8
580,16,20,2,8
581,17,21,2,8
582,20,21,3,8
583,16,23,3,8
584,22,23,3,8
585,22,24,3,8
586,23,24,2,8
587,20,25,4,8
588,21,25,3,8
589,24,26,2,8
590,24,27,2,8
591,25,28,2,8
592,28,29,2,8
593,28,30,4,8
594,32,33,4,8
595,31,36,3,8
596,32,36,2,8
597,33,37,4,8
598,34,37,2,8
599,37,39,2,8
600,38,39,2,8
601,35,40,3,8
602,36,41,3,8
603,41,43,3,8
604,39,44,3,8
605,44,45,6,8
606,40,46,5,8
607,40,47,4,8
608,41,48,3,8
609,44,49,2,8
610,46,50,2,8
611,48,52,8,8
612,48,53,2,8
613,44,54,3,8
614,51,55,2,8
615,46,56,4,8
616,55,59,2,8
617,58,59,2,8
618,42,60,13,8
619,55,60,2,8
620,59,63,2,8
621,60,63,2,8
622,61,64,5,8
623,63,66,2,8
624,62,67,3,8
625,65,67,3,8
626,56,69,4,8
627,67,71,4,8
628,68,72,2,8
629,69,72,2,8
630,56,73,5,8
631,69,73,2,8
632,56,74,5,8
633,73,74,2,8
634,64,75,4,8
635,70,75,2,8
636,64,76,5,8
637,71,77,2,8
638,66,79,4,8
639,75,80,2,8
640,79,81,2,8
641,80,83,2,8
642,57,85,11,8
643,84,85,3,8
644,81,86,3,8
645,80,87,3,8
646,82,87,2,8
647,78,90,4,8
648,87,91,2,8
649,88,92,2,8
650,89,93,2,8
651,92,93,2,8
652,81,94,4,8
653,85,94,3,8
654,81,95,4,8
655,94,95,2,8
656,94,96,3,8
657,87,97,4,8
658,92,98,7,8
659,93,98,3,8
660,98,99,3,8
661,77,100,7,8
662,97,102,3,8
663,90,104,5,8
664,102,105,2,8
665,105,106,3,8
666,103,109,3,8
667,74,110,11,8
668,95,111,8,8
669,107,111,3,8
670,105,112,3,8
671,108,112,3,8
672,109,114,5,8
673,113,114,2,8
674,111,116,4,8
675,115,118,10,8
676,116,118,2,8
677,101,119,10,8
678,116,119,2,8
679,118,119,3,8
680,112,120,5,8
681,117,120,2,8
682,120,122,2,8
683,120,123,4,8
684,122,123,4,8
685,121,124,3,8
686,122,124,2,8
687,125,125,13,8
688,125,126,2,8
689,126,127,5,8
690,124,128,3,8
691,127,130,3,8
692,133,135,4,8
693,129,136,4,8
694,132,136,3,8
695,135,137,3,8
696,137,138,5,8
697,134,139,5,8
698,131,140,5,8
699,136,141,3,8
700,139,142,3,8
701,141,143,7,8
702,141,144,4,8
703,140,145,5,8
704,144,146,2,8
705,142,147,6,8
706,144,149,6,8
707,148,149,3,8
708,145,150,6,8
709,148,151,3,8
710,149,151,2,8
711,149,155,3,8
712,151,155,3,8
713,152,155,2,8
714,154,156,2,8
715,156,156,9,8
716,155,157,2,8
717,151,158,4,8
718,155,159,6,8
719,157,159,6,8
720,153,160,4,8
721,157,161,3,8
722,158,161,3,8
723,159,162,2,8
724,159,163,4,8
725,160,163,2,8
726,161,164,2,8
727,160,165,3,8
728,163,165,3,8
729,165,166,2,8
730,167,167,6,8
731,167,169,2,8
732,158,171,7,8
733,170,171,2,8
734,164,172,4,8
735,168,172,2,8
736,172,173,2,8
737,164,178,6,8
738,175,179,2,8
739,178,181,2,8
740,179,182,2,8
741,176,183,3,8
742,179,183,5,8
743,182,183,5,8
744,177,184,3,8
745,180,184,2,8
746,174,185,4,8
747,178,185,5,8
748,182,186,2,8
749,184,187,2,8
750,185,188,2,8
751,184,191,4,8
752,190,191,3,8
753,171,192,9,8
754,189,193,3,8
755,193,194,4,8
756,194,195,2,8
757,191,196,3,8
758,196,197,7,8
759,196,198,4,8
760,198,199,2,8
761,198,201,7,8
762,200,201,4,8
763,201,203,6,8
764,202,203,4,8
765,203,204,3,8
766,204,205,4,8
767,204,207,6,8
768,206,207,5,8
769,207,208,3,8
770,208,209,3,8
771,208,210,5,8
772,210,212,3,8
773,211,212,4,8
774,210,214,5,8
775,213,215,3,8
776,212,216,4,8
777,216,217,5,8
778,215,219,2,8
779,218,219,3,8
780,215,220,2,8
781,216,220,3,8
782,219,221,2,8
783,220,221,2,8
784,221,223,3,8
785,223,225,3,8
786,222,226,5,8
787,224,227,5,8
788,226,227,3,8
789,226,228,6,8
790,223,229,9,8
791,227,229,2,8
792,229,232,10,8
793,230,232,5,8
794,231,234,5,8
795,232,234,5,8
796,233,235,5,8
797,234,235,3,8
798,236,238,3,8
799,237,238,3,8
800,235,239,9,8
801,238,240,3,8
802,239,240,4,8
803,239,241,3,8
804,240,242,4,8
805,242,243,3,8
806,242,245,9,8
807,244,245,3,8
808,245,247,6,8
809,246,248,4,8
810,247,248,4,8
811,247,249,3,8
812,248,252,11,8
813,250,252,3,8
814,251,253,4,8
815,252,253,5,8
816,253,255,4,8
817,254,256,3,8
818,255,256,5,8
819,255,257,3,8
820,256,259,7,8
821,258,259,3,8
822,260,262,4,8
823,261,262,5,8
824,261,263,5,8
825,262,263,2,8
826,261,264,3,8
827,262,265,6,8
828,263,265,6,8
829,263,266,4,8
830,265,267,3,8
831,265,268,14,8
832,268,270,5,8
833,270,271,2,8
834,268,272,4,8
835,271,273,7,8
836,270,274,3,8
837,269,276,4,8
838,273,276,3,8
839,277,281,2,8
840,278,281,2,8
841,281,282,2,8
842,279,283,3,8
843,281,283,4,8
844,282,283,4,8
845,282,285,2,8
846,275,286,5,8
847,280,287,4,8
848,286,287,3,8
849,276,288,8,8
850,287,288,6,8
851,283,289,10,8
852,284,289,3,8
853,290,292,2,8
854,289,293,4,8
855,292,293,2,8
856,288,298,4,8
857,293,299,2,8
858,292,300,10,8
859,294,300,2,8
860,286,302,12,8
861,291,302,4,8
862,300,303,4,8
863,301,303,2,8
864,297,307,3,8
865,302,307,4,8
866,303,308,2,8
867,304,309,2,8
868,308,309,2,8
869,296,314,6,8
870,307,315,2,8
871,314,315,4,8
872,305,316,3,8
873,309,316,6,8
874,310,317,2,8
875,316,317,4,8
876,306,323,3,8
877,295,324,5,8
878,314,324,6,8
879,308,325,4,8
880,309,325,4,8
