image_number,v1,v2,length,total_intensity
1,1,2,4,2.7900
1,3,5,6,3.3500
1,6,7,5,1.9400
1,4,8,5,2.4300
1,7,8,3,1.1000
1,8,10,8,4.9400
1,6,11,12,4.6100
1,11,12,3,0.9200
1,10,13,6,2.6400
1,9,14,10,4.3100
1,10,14,16,6.8900
1,14,15,4,1.8200
1,11,17,14,7.5800
1,16,17,18,7.3800
1,17,18,3,0.5600
1,18,19,6,3.1300
1,18,20,5,2.0400
1,21,23,8,3.6000
1,22,24,11,7.2000
1,24,25,4,0.9000
1,23,26,5,1.4500
1,23,29,9,3.6700
1,27,29,8,4.1200
1,25,30,9,3.1600
1,28,30,2,0.4600
1,29,32,3,0.9900
1,30,33,4,0.7800
1,32,34,3,1.3800
1,31,35,5,1.6500
1,35,37,3,0.7100
1,36,38,3,1.3500
1,37,39,4,1.0500
1,38,40,4,0.7700
1,40,41,4,0.9900
1,34,42,21,14.9800
1,44,45,4,1.6000
1,45,46,2,1.5100
1,43,47,6,3.3800
1,44,48,4,1.7900
1,47,49,2,0.7100
1,47,51,12,4.6100
1,50,51,3,1.3300
1,51,52,6,2.3600
1,54,55,2,1.2800
1,52,56,11,5.6400
1,55,56,4,1.2300
1,52,58,10,4.0600
1,56,58,19,8.2400
1,55,60,7,4.2300
1,57,61,4,2.0900
1,60,62,2,1.3800
1,60,63,3,2.1400
1,62,63,4,2.5600
1,53,64,11,7.3800
1,58,64,6,2.7700
1,59,65,8,4.6400
1,63,67,3,1.3800
1,66,67,3,1.8400
1,65,68,4,1.5300
1,65,69,6,2.0800
1,68,69,7,2.9000
1,69,70,2,0.9700
1,68,71,4,1.8600
1,67,72,5,2.6300
1,61,74,9,5.0700
1,72,74,6,2.7200
1,72,75,4,1.0700
1,73,75,3,1.2400
1,71,76,4,1.9000
1,77,77,5,1.9400
1,77,78,2,0.9300
1,64,80,28,15.6000
1,79,81,4,2.4700
1,74,82,16,8.9500
1,75,82,9,3.8400
1,81,84,23,12.1700
1,83,84,5,2.6700
1,83,85,3,1.7000
1,76,86,10,4.1000
1,86,88,3,1.4000
1,86,89,3,1.2800
1,87,90,8,2.0100
1,81,91,9,4.5100
1,84,92,5,2.3300
1,90,93,3,0.8600
1,90,94,3,1.2000
1,93,94,3,1.4500
1,85,95,7,4.7900
1,91,95,4,1.7700
1,94,96,2,0.8900
1,82,98,9,3.2900
1,97,98,5,2.2600
1,93,99,5,2.1100
1,91,100,15,9.8600
1,95,100,8,5.7300
1,92,101,11,5.1600
1,100,101,8,3.5200
1,101,102,3,1.1700
1,98,103,13,7.4500
1,92,104,15,7.6700
1,103,105,9,7.7600
1,103,106,20,11.2400
1,107,109,7,3.8400
1,109,111,8,3.2800
1,110,111,2,1.0300
1,108,112,20,4.9700
1,109,112,17,5.8400
1,111,113,16,5.6400
1,112,114,4,0.7400
1,113,114,3,0.8500
1,115,117,4,2.4300
1,117,119,11,5.4100
1,118,119,3,1.8700
1,117,121,6,2.3000
1,120,121,2,1.1300
1,121,122,6,2.9300
1,122,123,6,2.7600
1,116,124,14,6.1600
1,124,125,7,2.5700
1,119,126,12,4.7200
1,122,127,6,2.0100
1,127,128,3,1.9700
1,124,129,8,2.6600
1,128,130,6,2.2100
1,129,130,11,5.1000
1,129,131,16,6.4800
1,130,131,3,0.7300
1,131,132,5,2.3900
1,133,133,5,3.4000
1,133,134,2,1.2800
5,2,4,5,3.0500
5,3,4,2,1.5600
5,4,5,3,2.2300
5,1,6,6,4.3100
5,6,8,3,1.8600
5,7,8,5,2.1500
5,6,9,22,8.4700
5,8,10,5,1.9300
5,10,11,5,1.8000
5,11,12,2,1.0400
5,11,14,7,3.7600
5,12,14,7,3.9000
5,13,14,5,1.8700
5,12,15,4,2.3400
5,16,18,4,1.5100
5,17,19,4,2.0000
5,18,19,4,2.4200
5,18,20,2,0.7600
5,19,20,4,2.1400
5,14,21,8,4.8400
5,19,23,4,1.3300
5,20,23,4,0.7000
5,21,24,15,7.1300
5,21,25,4,2.7200
5,18,26,12,5.8400
5,20,26,12,5.5600
5,22,26,5,3.9300
5,26,27,5,3.5300
5,28,28,7,4.0500
5,23,29,13,7.5800
5,28,30,5,4.1300
5,31,31,9,4.9800
5,31,32,2,1.7000
5,34,35,4,2.4700
5,35,36,2,1.6700
5,33,37,2,1.2900
5,34,37,2,1.3000
5,37,38,2,0.8400
5,39,41,9,7.3300
5,40,41,5,2.9400
5,40,42,9,6.9400
5,43,44,3,0.9600
5,43,45,3,0.2100
5,45,46,10,6.0500
5,45,47,4,0.6600
5,43,49,47,22.6600
5,48,51,12,5.7100
5,49,51,9,3.2800
5,50,52,5,2.6700
5,49,54,11,4.4000
5,53,54,4,1.8300
5,52,55,15,4.4300
5,56,56,5,1.8500
5,55,57,3,1.5800
5,57,58,3,2.2000
5,55,61,24,17.3500
5,57,61,7,3.9100
5,59,62,5,2.0200
5,61,62,16,8.8600
5,51,63,21,9.3700
5,52,63,22,13.0300
5,54,64,11,4.4600
5,60,65,6,3.5800
5,62,66,8,3.1200
5,65,66,7,2.9500
5,56,67,13,3.9200
5,64,67,10,3.0800
5,63,68,7,4.0400
5,67,69,3,1.0500
5,66,70,4,1.6600
5,65,71,8,3.1400
5,68,71,4,1.5000
5,69,73,4,1.0800
5,72,73,3,0.9100
5,71,74,4,1.2800
5,68,75,6,1.8800
5,69,75,7,2.0800
5,64,77,14,7.4100
5,78,78,7,2.2700
5,78,79,2,0.9900
5,73,80,8,4.0800
5,75,81,8,4.2200
5,80,81,5,2.4900
5,76,82,18,11.1600
5,82,83,3,0.9900
5,82,84,3,0.8300
5,83,84,2,0.5100
5,84,85,3,1.6800
5,83,86,17,12.5700
5,80,87,32,12.9600
5,81,87,16,8.2300
5,87,88,6,3.4300
5,90,91,3,1.8400
5,91,91,5,4.2300
5,89,92,12,4.1000
5,92,93,15,4.5800
5,93,94,4,1.7500
5,92,96,39,16.8900
5,95,96,6,4.2600
5,93,97,9,2.8100
5,97,98,5,2.0100
5,99,100,3,2.2500
5,96,102,9,6.3100
5,97,104,10,6.5300
5,100,105,3,1.7300
5,103,106,12,6.0300
5,104,107,6,3.1200
5,105,108,5,2.2900
5,106,109,5,2.6100
5,107,110,6,3.6300
5,109,111,3,1.7800
5,101,112,10,4.5900
5,104,115,10,7.2700
5,106,116,14,6.2500
5,112,117,7,2.9100
5,114,117,3,1.7800
5,112,119,5,2.4700
5,118,119,3,1.0000
5,116,120,5,2.8100
5,107,121,9,6.1900
5,115,121,6,3.4700
5,113,122,6,2.5800
5,118,122,2,0.9500
5,117,123,3,1.8500
5,122,124,4,1.6600
5,115,125,13,7.0100
5,126,128,2,0.5600
5,127,128,4,2.5800
5,124,129,5,2.5700
5,116,130,10,4.5500
5,125,131,4,2.4300
5,127,131,2,1.3600
