ImageNumber,ObjectNumber,Metadata_FileLocation,Metadata_Frame,Metadata_Series,Metadata_Site,Metadata_Site,Metadata_Well,Metadata_Well,Metadata_experiment,Metadata_fldr,Metadata_ilastik,Metadata_time,Metadata_time,Children_MaskedProtrusion_Count,Location_Center_X,Location_Center_Y,Location_Center_Z,Number_Object_Number
1,1,nan,0,0,3,3,C5,C5,nan,nan,nan,0000,0000,0,454.0,0.0,0,1
1,2,nan,0,0,3,3,C5,C5,nan,nan,nan,0000,0000,0,509.24242424242425,7.7878787878787881,0,2
1,3,nan,0,0,3,3,C5,C5,nan,nan,nan,0000,0000,0,971.72222222222217,3.1666666666666665,0,3
1,4,nan,0,0,3,3,C5,C5,nan,nan,nan,0000,0000,0,710.5,1.2142857142857142,0,4
1,5,nan,0,0,3,3,C5,C5,nan,nan,nan,0000,0000,0,450.71428571428572,9.257142857142858,0,5
1,6,nan,0,0,3,3,C5,C5,nan,nan,nan,0000,0000,0,18.0,8.3333333333333339,0,6
1,7,nan,0,0,3,3,C5,C5,nan,nan,nan,0000,0000,0,56.25333333333333,23.800000000000001,0,7
1,8,nan,0,0,3,3,C5,C5,nan,nan,nan,0000,0000,0,13.394736842105264,17.210526315789473,0,8
1,9,nan,0,0,3,3,C5,C5,nan,nan,nan,0000,0000,0,741.0,19.574074074074073,0,9
1,10,nan,0,0,3,3,C5,C5,nan,nan,nan,0000,0000,0,14.0,13.0,0,10
1,11,nan,0,0,3,3,C5,C5,nan,nan,nan,0000,0000,0,1255.8444444444444,22.911111111111111,0,11
1,12,nan,0,0,3,3,C5,C5,nan,nan,nan,0000,0000,0,331.64999999999998,22.050000000000001,0,12
1,13,nan,0,0,3,3,C5,C5,nan,nan,nan,0000,0000,0,321.23076923076923,24.0,0,13
1,14,nan,0,0,3,3,C5,C5,nan,nan,nan,0000,0000,0,274.5,22.0,0,14
1,15,nan,0,0,3,3,C5,C5,nan,nan,nan,0000,0000,0,1255.5999999999999,25.0,0,15
1,16,nan,0,0,3,3,C5,C5,nan,nan,nan,0000,0000,0,543.10526315789468,44.368421052631582,0,16
1,17,nan,0,0,3,3,C5,C5,nan,nan,nan,0000,0000,0,127.33333333333333,38.0,0,17
1,18,nan,0,0,3,3,C5,C5,nan,nan,nan,0000,0000,0,311.76923076923077,48.876923076923077,0,18
1,19,nan,0,0,3,3,C5,C5,nan,nan,nan,0000,0000,0,984.60000000000002,45.399999999999999,0,19
1,20,nan,0,0,3,3,C5,C5,nan,nan,nan,0000,0000,0,165.58620689655172,46.655172413793103,0,20
1,21,nan,0,0,3,3,C5,C5,nan,nan,nan,0000,0000,0,514.74358974358972,48.641025641025642,0,21
1,22,nan,0,0,3,3,C5,C5,nan,nan,nan,0000,0000,0,211.53125,50.375,0,22
1,23,nan,0,0,3,3,C5,C5,nan,nan,nan,0000,0000,0,697.92105263157896,54.973684210526315,0,23
1,24,nan,0,0,3,3,C5,C5,nan,nan,nan,0000,0000,0,996.5,52.75,0,24
1,25,nan,0,0,3,3,C5,C5,nan,nan,nan,0000,0000,0,619.5,57.5625,0,25
1,26,nan,0,0,3,3,C5,C5,nan,nan,nan,0000,0000,0,68.0,59.0,0,26
1,27,nan,0,0,3,3,C5,C5,nan,nan,nan,0000,0000,0,511.0,62.0,0,27
1,28,nan,0,0,3,3,C5,C5,nan,nan,nan,0000,0000,0,1177.2448979591836,79.020408163265301,0,28
1,29,nan,0,0,3,3,C5,C5,nan,nan,nan,0000,0000,0,706.66666666666663,72.444444444444443,0,29
1,30,nan,0,0,3,3,C5,C5,nan,nan,nan,0000,0000,0,1.0,67.5,0,30
1,31,nan,0,0,3,3,C5,C5,nan,nan,nan,0000,0000,0,692.28571428571433,71.071428571428569,0,31
1,32,nan,0,0,3,3,C5,C5,nan,nan,nan,0000,0000,0,193.42857142857142,72.0,0,32
1,33,nan,0,0,3,3,C5,C5,nan,nan,nan,0000,0000,0,698.33333333333337,71.0,0,33
1,34,nan,0,0,3,3,C5,C5,nan,nan,nan,0000,0000,0,520.23076923076928,76.269230769230774,0,34
1,35,nan,0,0,3,3,C5,C5,nan,nan,nan,0000,0000,0,824.5,71.666666666666671,0,35
1,36,nan,0,0,3,3,C5,C5,nan,nan,nan,0000,0000,0,212.86274509803923,83.333333333333329,0,36
1,37,nan,0,0,3,3,C5,C5,nan,nan,nan,0000,0000,0,976.81818181818187,83.272727272727266,0,37
1,38,nan,0,0,3,3,C5,C5,nan,nan,nan,0000,0000,0,696.5,80.0,0,38
1,39,nan,0,0,3,3,C5,C5,nan,nan,nan,0000,0000,0,1193.1764705882354,88.264705882352942,0,39
1,40,nan,0,0,3,3,C5,C5,nan,nan,nan,0000,0000,0,38.0,82.333333333333329,0,40
1,41,nan,0,0,3,3,C5,C5,nan,nan,nan,0000,0000,0,903.0,82.0,0,41
1,42,nan,0,0,3,3,C5,C5,nan,nan,nan,0000,0000,0,133.5,83.0,0,42
1,43,nan,0,0,3,3,C5,C5,nan,nan,nan,0000,0000,0,485.56603773584908,90.056603773584911,0,43
1,44,nan,0,0,3,3,C5,C5,nan,nan,nan,0000,0000,0,1066.0,85.695652173913047,0,44
1,45,nan,0,0,3,3,C5,C5,nan,nan,nan,0000,0000,0,1132.5,85.0,0,45
1,46,nan,0,0,3,3,C5,C5,nan,nan,nan,0000,0000,0,1111.5,88.5,0,46
1,47,nan,0,0,3,3,C5,C5,nan,nan,nan,0000,0000,0,85.5,95.0,0,47
1,48,nan,0,0,3,3,C5,C5,nan,nan,nan,0000,0000,0,670.5,98.0,0,48
1,49,nan,0,0,3,3,C5,C5,nan,nan,nan,0000,0000,0,246.0,100.5,0,49
1,50,nan,0,0,3,3,C5,C5,nan,nan,nan,0000,0000,0,1108.5,102.0,0,50
1,51,nan,0,0,3,3,C5,C5,nan,nan,nan,0000,0000,0,501.0,104.0,0,51
1,52,nan,0,0,3,3,C5,C5,nan,nan,nan,0000,0000,0,1123.5,105.33333333333333,0,52
1,53,nan,0,0,3,3,C5,C5,nan,nan,nan,0000,0000,0,1189.1333333333334,117.66666666666667,0,53
1,54,nan,0,0,3,3,C5,C5,nan,nan,nan,0000,0000,0,30.068965517241381,111.34482758620689,0,54
1,55,nan,0,0,3,3,C5,C5,nan,nan,nan,0000,0000,0,1202.5999999999999,118.15555555555555,0,55
1,56,nan,0,0,3,3,C5,C5,nan,nan,nan,0000,0000,0,225.5,111.0,0,56
1,57,nan,0,0,3,3,C5,C5,nan,nan,nan,0000,0000,0,1204.0,115.33333333333333,0,57
1,58,nan,0,0,3,3,C5,C5,nan,nan,nan,0000,0000,0,472.0,118.42857142857143,0,58
1,59,nan,0,0,3,3,C5,C5,nan,nan,nan,0000,0000,0,248.5,127.5,0,59
1,60,nan,0,0,3,3,C5,C5,nan,nan,nan,0000,0000,0,922.0,129.5,0,60
1,61,nan,0,0,3,3,C5,C5,nan,nan,nan,0000,0000,0,213.14893617021278,138.93617021276594,0,61
1,62,nan,0,0,3,3,C5,C5,nan,nan,nan,0000,0000,0,40.0,133.0,0,62
1,63,nan,0,0,3,3,C5,C5,nan,nan,nan,0000,0000,0,1012.0,134.5,0,63
1,64,nan,0,0,3,3,C5,C5,nan,nan,nan,0000,0000,0,417.41666666666669,139.45833333333334,0,64
