image_number,vertex_number,i,j,labels,kind
5,1,4,1140,1,E
5,2,7,1100,1,E
5,3,10,1124,1,E
5,4,15,1123,1,B
5,5,16,1111,1,B
5,6,16,1137,1,B
5,7,19,1125,1,B
5,8,22,1056,2,E
5,9,22,1122,1,E
5,10,22,1124,1,B
5,11,25,1080,3,E
5,12,31,1117,1,E
5,13,32,1126,4,T
5,14,32,1133,1,B
5,15,32,1142,1,B
5,16,32,1149,1,E
5,17,33,1088,3,T
5,18,33,1092,3,T
5,19,33,1127,4,E
5,20,35,1115,1,E
5,21,37,1106,3,E
5,22,38,1126,1,T
5,23,38,1130,1,T
5,24,39,1140,1,E
5,25,40,1063,2,B
5,26,41,1070,2,B
5,27,42,1048,2,E
5,28,45,1113,1,B
5,29,45,1144,1,B
5,30,46,1056,2,E
5,31,46,1058,2,B
5,32,46,1103,1,B
5,33,46,1119,1,B
5,34,46,1141,1,E
5,35,47,1116,1,B
5,36,48,1073,2,B
5,37,48,1076,2,B
5,38,49,1063,2,E
5,39,51,1101,1,B
5,40,51,1147,1,B
5,41,53,1128,1,B
5,42,55,1143,1,B
5,43,56,1060,2,E
5,44,56,1065,2,B
5,45,57,1101,1,B
5,46,57,1117,1,B
5,47,58,1052,2,B
5,48,58,1092,2,E
5,49,58,1153,1,E
5,50,59,1047,2,E
5,51,59,1077,2,B
5,52,61,1073,2,T
5,53,61,1095,1,E
5,54,62,1071,2,T
5,55,62,1082,2,B
5,56,62,1114,1,B
5,57,63,1057,2,B
5,58,63,1062,2,E
5,59,63,1141,1,B
5,60,64,1072,2,T
5,61,64,1082,2,B
5,62,64,1107,1,B
5,63,65,1056,2,B
5,64,66,1093,2,E
5,65,67,1048,2,E
5,66,70,1082,2,E
5,67,70,1118,1,B
5,68,71,1064,2,B
5,69,71,1097,1,E
5,70,75,1065,2,E
5,71,76,1070,6,E
5,72,76,1072,6,T
5,73,76,1076,6,T
5,74,76,1080,6,E
5,75,77,1075,6,T
5,76,77,1142,1,E
5,77,78,1114,1,E
5,78,80,1074,6,E
5,79,83,1098,7,E
5,80,84,1086,7,T
5,81,84,1090,7,T
5,82,87,1079,7,E
5,83,277,1018,8,B
5,84,280,1012,8,E
5,85,280,1023,8,E
5,86,287,1038,9,E
5,87,290,1032,9,T
5,88,290,1034,9,T
5,89,292,1010,8,E
5,90,294,1028,9,E
5,91,298,1009,8,B
5,92,298,1036,8,E
5,93,304,1047,8,B
5,94,304,1049,8,E
5,95,305,996,8,B
5,96,307,1007,8,E
5,97,310,989,8,B
5,98,311,1016,11,E
5,99,311,1031,8,B
5,100,312,1027,8,B
5,101,313,1006,8,B
5,102,314,1046,8,B
5,103,315,1018,11,T
5,104,315,1050,8,E
5,105,316,1038,8,T
5,106,316,1049,8,B
5,107,317,1019,11,T
5,108,317,1038,8,T
5,109,317,1042,8,T
5,110,318,1028,8,E
5,111,318,1037,8,E
5,112,318,1041,8,T
5,113,320,1008,8,E
5,114,320,1020,11,E
5,115,323,1005,8,E
5,116,323,1031,8,E
5,117,324,1040,8,E
5,118,325,1013,8,E
5,119,325,1030,8,B
5,120,327,1018,8,B
5,121,331,1006,8,B
5,122,332,1035,8,B
5,123,332,1048,8,B
5,124,334,999,8,E
5,125,335,1018,8,B
5,126,335,1050,8,E
5,127,340,1048,8,E
5,128,341,1022,8,B
5,129,343,1007,8,E
5,130,343,1028,8,B
5,131,348,1030,8,B
5,132,349,1028,8,E
5,133,354,1025,12,E
5,134,357,1024,12,T
5,135,361,1024,12,T
5,136,364,1024,12,E
5,137,396,1165,13,E
5,138,399,1183,14,E
5,139,401,1169,13,T
5,140,401,1192,14,T
5,141,401,1196,14,T
5,142,402,1172,13,T
5,143,402,1178,13,E
5,144,406,1193,15,E
5,145,408,1171,15,E
5,146,409,1206,14,E
5,147,412,1166,16,E
5,148,412,1182,15,T
5,149,412,1186,15,T
5,150,412,1192,15,B
5,151,413,1193,15,E
5,152,417,1170,16,B
5,153,417,1175,16,E
5,154,420,1210,17,E
5,155,421,1181,16,E
5,156,422,1189,18,E
5,157,422,1220,17,E
5,158,423,1202,16,B
5,159,423,1214,17,T
5,160,423,1217,17,T
5,161,424,1190,18,T
5,162,424,1218,17,T
5,163,424,1229,19,E
5,164,426,1192,18,T
5,165,426,1202,16,B
5,166,427,1182,16,B
5,167,428,1174,16,B
5,168,428,1176,16,T
5,169,428,1179,16,T
5,170,430,1194,18,E
5,171,430,1220,17,E
5,172,431,1184,16,B
5,173,431,1208,16,B
5,174,431,1211,16,E
5,175,432,1186,16,E
5,176,433,1172,16,B
5,177,434,1176,16,E
5,178,434,1198,16,B
5,179,434,1230,19,T
5,180,436,1200,16,E
5,181,436,1232,19,T
5,182,441,1188,16,B
5,183,443,1165,16,E
5,184,443,1199,21,E
5,185,443,1241,19,E
5,186,444,1187,16,E
5,187,446,1168,16,B
5,188,446,1207,16,E
5,189,447,1181,21,E
5,190,451,1180,21,B
5,191,455,1156,16,E
5,192,455,1159,16,B
5,193,457,1201,21,B
5,194,459,1199,21,B
5,195,461,1212,21,B
5,196,461,1215,21,E
5,197,463,1153,16,B
5,198,463,1171,21,B
5,199,464,1234,22,E
5,200,465,1202,21,E
5,201,466,1146,16,B
5,202,466,1190,21,T
5,203,466,1208,21,E
5,204,466,1216,22,E
5,205,467,1150,16,B
5,206,467,1244,22,E
5,207,468,1139,16,E
5,208,468,1235,22,B
5,209,469,1190,21,T
5,210,469,1217,22,B
5,211,470,1152,16,E
5,212,470,1232,22,E
5,213,470,1238,22,B
5,214,471,1201,23,E
5,215,471,1216,22,B
5,216,472,1208,23,E
5,217,472,1213,22,E
5,218,472,1226,22,T
5,219,473,1228,22,T
5,220,475,1198,23,B
5,221,475,1226,22,T
5,222,475,1276,25,E
5,223,476,1197,23,E
5,224,476,1279,26,E
5,225,477,1235,22,B
5,226,478,1200,23,T
5,227,478,1214,23,E
5,228,478,1220,22,B
5,229,478,1225,22,B
5,230,479,1190,23,E
5,231,479,1207,23,B
5,232,479,1226,22,E
5,233,479,1279,26,E
5,234,480,1202,23,T
5,235,481,1200,23,T
5,236,481,1209,23,B
5,237,482,1237,22,B
5,238,483,1198,23,B
5,239,483,1233,22,E
5,240,484,1210,23,E
5,241,484,1240,22,E
