ImageNumber,ObjectNumber,Metadata_FileLocation,Metadata_Frame,Metadata_Series,Metadata_Site,Metadata_Site,Metadata_Well,Metadata_Well,Metadata_experiment,Metadata_fldr,Metadata_time,Metadata_time,Children_MaskedProtrusions_Count,Location_Center_X,Location_Center_Y,Location_Center_Z,Number_Object_Number
1,1,nan,0,0,3,3,C5,C5,170109,nan,0006,0006,0,26.558139534883722,3.8139534883720931,0,1
1,2,nan,0,0,3,3,C5,C5,170109,nan,0006,0006,0,45.0,0.0,0,2
1,3,nan,0,0,3,3,C5,C5,170109,nan,0006,0006,0,306.0,1.0,0,3
1,4,nan,0,0,3,3,C5,C5,170109,nan,0006,0006,0,974.69230769230774,1.0,0,4
1,5,nan,0,0,3,3,C5,C5,170109,nan,0006,0006,0,1018.2727272727273,7.1439393939393936,0,5
1,6,nan,0,0,3,3,C5,C5,170109,nan,0006,0006,0,1045.4428571428571,6.7571428571428571,0,6
1,7,nan,0,0,3,3,C5,C5,170109,nan,0006,0006,1,1056.7826086956522,2.3913043478260869,0,7
1,8,nan,0,0,3,3,C5,C5,170109,nan,0006,0006,0,1065.090909090909,2.0909090909090908,0,8
1,9,nan,0,0,3,3,C5,C5,170109,nan,0006,0006,1,1081.5523255813953,19.796511627906977,0,9
1,10,nan,0,0,3,3,C5,C5,170109,nan,0006,0006,0,1129.5,0.0,0,10
1,11,nan,0,0,3,3,C5,C5,170109,nan,0006,0006,0,44.647058823529413,4.5882352941176467,0,11
1,12,nan,0,0,3,3,C5,C5,170109,nan,0006,0006,0,1124.0571428571429,9.5428571428571427,0,12
1,13,nan,0,0,3,3,C5,C5,170109,nan,0006,0006,0,52.754098360655739,12.901639344262295,0,13
1,14,nan,0,0,3,3,C5,C5,170109,nan,0006,0006,0,989.14285714285711,8.8214285714285712,0,14
1,15,nan,0,0,3,3,C5,C5,170109,nan,0006,0006,0,38.087962962962962,18.074074074074073,0,15
1,16,nan,0,0,3,3,C5,C5,170109,nan,0006,0006,1,1047.7224669603524,19.004405286343612,0,16
1,17,nan,0,0,3,3,C5,C5,170109,nan,0006,0006,0,20.214285714285715,10.5,0,17
1,18,nan,0,0,3,3,C5,C5,170109,nan,0006,0006,1,1087.0,9.8000000000000007,0,18
1,19,nan,0,0,3,3,C5,C5,170109,nan,0006,0006,1,1098.2119815668202,30.956221198156683,0,19
1,20,nan,0,0,3,3,C5,C5,170109,nan,0006,0006,0,319.93913043478261,20.169565217391305,0,20
1,21,nan,0,0,3,3,C5,C5,170109,nan,0006,0006,0,47.0,11.0,0,21
1,22,nan,0,0,3,3,C5,C5,170109,nan,0006,0006,0,997.08163265306121,16.979591836734695,0,22
1,23,nan,0,0,3,3,C5,C5,170109,nan,0006,0006,0,1089.125,17.125,0,23
1,24,nan,0,0,3,3,C5,C5,170109,nan,0006,0006,0,747.58333333333337,26.955128205128204,0,24
1,25,nan,0,0,3,3,C5,C5,170109,nan,0006,0006,0,17.262295081967213,21.934426229508198,0,25
1,26,nan,0,0,3,3,C5,C5,170109,nan,0006,0006,0,573.12182741116749,29.081218274111674,0,26
1,27,nan,0,0,3,3,C5,C5,170109,nan,0006,0006,0,756.25,24.375,0,27
1,28,nan,0,0,3,3,C5,C5,170109,nan,0006,0006,0,708.91999999999996,26.940000000000001,0,28
1,29,nan,0,0,3,3,C5,C5,170109,nan,0006,0006,0,29.80952380952381,28.142857142857142,0,29
1,30,nan,0,0,3,3,C5,C5,170109,nan,0006,0006,0,12.413793103448276,29.724137931034484,0,30
1,31,nan,0,0,3,3,C5,C5,170109,nan,0006,0006,0,34.439252336448597,37.752336448598129,0,31
1,32,nan,0,0,3,3,C5,C5,170109,nan,0006,0006,0,1115.1724137931035,30.068965517241381,0,32
1,33,nan,0,0,3,3,C5,C5,170109,nan,0006,0006,1,1047.22,34.960000000000001,0,33
1,34,nan,0,0,3,3,C5,C5,170109,nan,0006,0006,1,1069.671052631579,35.460526315789473,0,34
1,35,nan,0,0,3,3,C5,C5,170109,nan,0006,0006,0,198.83333333333334,32.805555555555557,0,35
1,36,nan,0,0,3,3,C5,C5,170109,nan,0006,0006,0,51.138888888888886,35.055555555555557,0,36
1,37,nan,0,0,3,3,C5,C5,170109,nan,0006,0006,1,1058.972602739726,37.575342465753423,0,37
1,38,nan,0,0,3,3,C5,C5,170109,nan,0006,0006,0,5.4697674418604647,52.581395348837212,0,38
1,39,nan,0,0,3,3,C5,C5,170109,nan,0006,0006,1,1038.5666666666666,40.100000000000001,0,39
1,40,nan,0,0,3,3,C5,C5,170109,nan,0006,0006,0,764.83870967741939,42.903225806451616,0,40
1,41,nan,0,0,3,3,C5,C5,170109,nan,0006,0006,1,1108.0588235294117,42.235294117647058,0,41
1,42,nan,0,0,3,3,C5,C5,170109,nan,0006,0006,1,1078.8064516129032,43.322580645161288,0,42
1,43,nan,0,0,3,3,C5,C5,170109,nan,0006,0006,1,1051.1176470588234,44.588235294117645,0,43
1,44,nan,0,0,3,3,C5,C5,170109,nan,0006,0006,1,1112.6230366492146,51.240837696335078,0,44
1,45,nan,0,0,3,3,C5,C5,170109,nan,0006,0006,0,185.68000000000001,50.223999999999997,0,45
1,46,nan,0,0,3,3,C5,C5,170109,nan,0006,0006,1,1043.90625,46.28125,0,46
1,47,nan,0,0,3,3,C5,C5,170109,nan,0006,0006,1,1065.9000000000001,48.200000000000003,0,47
1,48,nan,0,0,3,3,C5,C5,170109,nan,0006,0006,1,1130.0540540540539,48.432432432432435,0,48
1,49,nan,0,0,3,3,C5,C5,170109,nan,0006,0006,0,724.50892857142856,58.388392857142854,0,49
1,50,nan,0,0,3,3,C5,C5,170109,nan,0006,0006,0,855.15686274509801,50.137254901960787,0,50
1,51,nan,0,0,3,3,C5,C5,170109,nan,0006,0006,1,1058.8521739130435,60.869565217391305,0,51
1,52,nan,0,0,3,3,C5,C5,170109,nan,0006,0006,1,1037.5,51.0,0,52
1,53,nan,0,0,3,3,C5,C5,170109,nan,0006,0006,1,1076.2764227642276,56.422764227642276,0,53
1,54,nan,0,0,3,3,C5,C5,170109,nan,0006,0006,0,32.405660377358494,57.547169811320757,0,54
1,55,nan,0,0,3,3,C5,C5,170109,nan,0006,0006,1,1049.24,53.200000000000003,0,55
1,56,nan,0,0,3,3,C5,C5,170109,nan,0006,0006,0,646.63750000000005,57.625,0,56
1,57,nan,0,0,3,3,C5,C5,170109,nan,0006,0006,0,706.97126436781605,64.224137931034477,0,57
1,58,nan,0,0,3,3,C5,C5,170109,nan,0006,0006,1,1019.2972972972973,55.432432432432435,0,58
1,59,nan,0,0,3,3,C5,C5,170109,nan,0006,0006,0,388.0,57.0,0,59
1,60,nan,0,0,3,3,C5,C5,170109,nan,0006,0006,1,1037.6714285714286,59.014285714285712,0,60
1,61,nan,0,0,3,3,C5,C5,170109,nan,0006,0006,1,1117.9605263157894,66.96052631578948,0,61
1,62,nan,0,0,3,3,C5,C5,170109,nan,0006,0006,1,1047.8035714285713,65.607142857142861,0,62
1,63,nan,0,0,3,3,C5,C5,170109,nan,0006,0006,1,1102.0,62.911764705882355,0,63
1,64,nan,0,0,3,3,C5,C5,170109,nan,0006,0006,1,961.39325842696633,68.544943820224717,0,64
1,65,nan,0,0,3,3,C5,C5,170109,nan,0006,0006,1,1036.7192307692308,91.07692307692308,0,65
1,66,nan,0,0,3,3,C5,C5,170109,nan,0006,0006,1,1069.659090909091,66.909090909090907,0,66
1,67,nan,0,0,3,3,C5,C5,170109,nan,0006,0006,1,1082.3823529411766,66.235294117647058,0,67
1,68,nan,0,0,3,3,C5,C5,170109,nan,0006,0006,1,1088.9860465116278,74.390697674418604,0,68
1,69,nan,0,0,3,3,C5,C5,170109,nan,0006,0006,0,19.627450980392158,70.156862745098039,0,69
1,70,nan,0,0,3,3,C5,C5,170109,nan,0006,0006,1,989.17307692307691,68.442307692307693,0,70
1,71,nan,0,0,3,3,C5,C5,170109,nan,0006,0006,1,1001.3928571428571,69.464285714285708,0,71
1,72,nan,0,0,3,3,C5,C5,170109,nan,0006,0006,0,327.29032258064518,70.290322580645167,0,72
1,73,nan,0,0,3,3,C5,C5,170109,nan,0006,0006,1,963.73684210526312,70.15789473684211,0,73
1,74,nan,0,0,3,3,C5,C5,170109,nan,0006,0006,0,1203.8290598290598,77.709401709401703,0,74
1,75,nan,0,0,3,3,C5,C5,170109,nan,0006,0006,1,977.4457831325301,73.843373493975903,0,75
1,76,nan,0,0,3,3,C5,C5,170109,nan,0006,0006,0,1135.0,72.535714285714292,0,76
1,77,nan,0,0,3,3,C5,C5,170109,nan,0006,0006,1,1109.0,73.0,0,77
1,78,nan,0,0,3,3,C5,C5,170109,nan,0006,0006,1,1011.8176100628931,86.635220125786162,0,78
1,79,nan,0,0,3,3,C5,C5,170109,nan,0006,0006,1,1062.5999999999999,73.549999999999997,0,79
1,80,nan,0,0,3,3,C5,C5,170109,nan,0006,0006,0,713.29834254143645,81.508287292817684,0,80
1,81,nan,0,0,3,3,C5,C5,170109,nan,0006,0006,1,1032.050847457627,80.66101694915254,0,81
1,82,nan,0,0,3,3,C5,C5,170109,nan,0006,0006,1,1044.5319148936171,78.361702127659569,0,82
