,image_number,vertex_number,x,y,labels,kind
0,1,1,1004,312,2,E
1,1,2,1001,315,2,T
2,1,3,999,317,2,T
3,1,4,980,319,3,E
4,1,5,995,321,2,E
5,1,6,972,323,3,T
6,1,7,976,323,3,T
7,1,8,978,323,3,B
8,1,9,996,328,3,E
9,1,10,984,330,3,B
10,1,11,973,334,3,B
11,1,12,971,335,3,E
12,1,13,982,335,3,E
13,1,14,999,336,3,B
14,1,15,1001,339,3,E
15,1,16,995,343,3,E
16,1,17,978,347,3,B
17,1,18,977,349,3,B
18,1,19,972,350,3,E
19,1,20,977,353,3,E
20,1,21,163,381,5,E
21,1,22,144,385,6,E
22,1,23,169,385,5,B
23,1,24,154,386,6,T
24,1,25,157,386,6,T
25,1,26,165,388,5,E
26,1,27,183,389,5,E
27,1,28,164,392,6,E
28,1,29,176,392,5,B
29,1,30,163,393,6,B
30,1,31,154,394,7,E
31,1,32,176,394,5,T
32,1,33,160,395,6,E
33,1,34,176,396,5,T
34,1,35,157,398,7,T
35,1,36,167,399,8,E
36,1,37,157,400,7,T
37,1,38,168,401,8,T
38,1,39,158,403,7,E
39,1,40,168,404,8,T
40,1,41,170,407,8,E
41,1,42,177,416,5,E
42,1,43,1192,455,9,E
43,1,44,1168,459,10,T
44,1,45,1171,459,10,T
45,1,46,1172,459,10,E
46,1,47,1189,460,9,B
47,1,48,1165,461,10,E
48,1,49,1190,461,9,E
49,1,50,1179,462,9,E
50,1,51,1178,464,9,B
51,1,52,1173,466,9,B
52,1,53,1188,468,9,E
53,1,54,1159,469,9,E
54,1,55,1160,470,9,B
55,1,56,1163,471,9,B
56,1,57,1149,474,9,E
57,1,58,1177,474,9,B
58,1,59,1243,475,11,E
59,1,60,1156,476,9,T
60,1,61,1152,477,9,B
61,1,62,1155,477,9,T
62,1,63,1157,478,9,T
63,1,64,1182,478,9,B
64,1,65,1249,478,11,B
65,1,66,1161,479,9,E
66,1,67,1159,480,9,B
67,1,68,1247,481,11,B
68,1,69,1253,482,11,B
69,1,70,1254,482,11,E
70,1,71,1244,483,11,T
71,1,72,1159,484,9,B
72,1,73,1164,484,9,E
73,1,74,1154,485,9,B
74,1,75,1162,486,9,B
75,1,76,1243,486,11,T
76,1,77,1170,487,12,T
77,1,78,1171,488,12,E
78,1,79,1217,489,13,E
79,1,80,1190,490,9,E
80,1,81,1220,490,13,B
81,1,82,1160,494,9,B
82,1,83,1229,494,13,T
83,1,84,1233,494,13,B
84,1,85,1227,495,13,T
85,1,86,1243,495,11,B
86,1,87,1168,496,15,E
87,1,88,1241,496,11,E
88,1,89,1245,496,11,E
89,1,90,1175,498,15,T
90,1,91,1218,498,13,B
91,1,92,1233,498,13,B
92,1,93,1174,500,15,T
93,1,94,1176,500,15,T
94,1,95,1221,500,13,B
95,1,96,1177,501,15,E
96,1,97,1156,502,9,E
97,1,98,1160,502,9,B
98,1,99,1170,503,15,E
99,1,100,1222,507,13,B
100,1,101,1229,508,13,B
101,1,102,1231,508,13,E
102,1,103,1168,510,9,B
103,1,104,1238,511,13,E
104,1,105,1171,518,9,E
105,1,106,1182,519,9,E
106,1,107,1254,537,17,E
107,1,108,1261,539,17,E
108,1,109,1249,540,17,B
109,1,110,1241,543,17,E
110,1,111,1242,544,17,B
111,1,112,1256,556,17,B
112,1,113,1251,557,17,T
113,1,114,1253,557,17,T
114,1,115,855,769,18,E
115,1,116,862,770,18,E
116,1,117,853,772,18,B
117,1,118,842,775,18,E
118,1,119,844,775,18,B
119,1,120,857,776,18,E
120,1,121,856,777,18,B
121,1,122,856,782,18,B
122,1,123,861,783,18,E
123,1,124,868,783,18,B
124,1,125,874,783,18,E
125,1,126,847,786,18,E
126,1,127,854,787,18,T
127,1,128,854,789,18,T
128,1,129,863,790,18,B
129,1,130,853,794,18,B
130,1,131,852,796,18,B
131,1,132,848,797,18,E
132,1,133,841,805,19,T
133,1,134,840,806,19,E
134,5,1,51,0,1,E
135,5,2,60,0,2,E
136,5,3,62,0,2,E
137,5,4,62,1,2,T
138,5,5,64,3,2,E
139,5,6,50,5,1,B
140,5,7,56,5,1,E
141,5,8,52,7,1,B
142,5,9,30,9,1,E
143,5,10,51,11,1,T
144,5,11,51,15,1,T
145,5,12,51,16,1,B
146,5,13,41,18,1,E
147,5,14,45,18,1,B
148,5,15,54,18,1,E
149,5,16,28,21,4,E
150,5,17,36,22,4,E
151,5,18,30,24,4,T
152,5,19,33,24,4,T
153,5,20,30,25,4,T
154,5,21,47,25,1,B
155,5,22,16,26,4,E
156,5,23,33,27,4,T
157,5,24,61,27,1,E
158,5,25,47,28,1,E
159,5,26,19,29,4,B
160,5,27,18,33,4,E
161,5,28,52,35,6,T
162,5,29,45,36,4,E
163,5,30,54,39,6,E
164,5,31,1047,43,8,T
165,5,32,1048,43,8,E
166,5,33,1074,76,13,E
167,5,34,1076,76,13,T
168,5,35,1079,76,13,T
169,5,36,1080,76,13,E
170,5,37,1075,77,13,T
171,5,38,1075,78,13,E
172,5,39,1098,83,14,E
173,5,40,1086,84,14,T
174,5,41,1090,84,14,T
175,5,42,1080,87,14,E
176,5,43,1022,275,15,B
177,5,44,1024,275,15,E
178,5,45,1021,277,15,B
179,5,46,1012,280,15,E
180,5,47,1023,280,15,E
181,5,48,1028,293,15,E
182,5,49,1046,294,15,B
183,5,50,1010,295,15,E
184,5,51,1038,295,15,B
185,5,52,1009,299,15,B
186,5,53,1049,303,15,E
187,5,54,1046,304,15,B
188,5,55,997,305,15,B
189,5,56,1040,306,15,T
190,5,57,996,307,15,B
191,5,58,994,308,15,E
192,5,59,1006,309,15,E
193,5,60,1017,310,15,E
194,5,61,995,313,15,B
195,5,62,1006,313,15,B
196,5,63,1027,313,15,B
197,5,64,1047,314,15,B
198,5,65,1017,315,15,B
199,5,66,1011,318,15,B
200,5,67,1038,318,15,B
201,5,68,1027,319,15,B
202,5,69,1037,320,15,B
203,5,70,1008,321,15,E
204,5,71,1024,321,15,B
205,5,72,1042,321,15,E
206,5,73,1040,323,15,B
207,5,74,1024,324,15,E
208,5,75,1031,324,15,B
209,5,76,1012,325,16,E
210,5,77,1047,327,15,E
211,5,78,1006,329,17,T
212,5,79,1007,330,17,E
213,5,80,1039,330,15,B
214,5,81,1035,331,15,B
215,5,82,1022,339,16,T
216,5,83,1022,341,16,T
217,5,84,1023,341,16,T
218,5,85,1025,342,16,E
219,5,86,1006,343,16,E
220,5,87,1033,346,15,B
221,5,88,1028,350,15,E
222,5,89,1182,398,21,E
223,5,90,1177,402,23,E
224,5,91,1175,403,23,T
225,5,92,1193,403,21,B
226,5,93,1204,409,21,B
227,5,94,1207,410,21,E
228,5,95,1175,416,21,E
229,5,96,1170,417,21,B
230,5,97,1201,417,21,B
231,5,98,1197,419,21,E
232,5,99,1220,423,25,E
233,5,100,1218,424,25,T
234,5,101,1228,424,26,E
235,5,102,1172,425,21,E
236,5,103,1192,426,21,E
237,5,104,1203,426,21,B
238,5,105,1218,426,25,T
239,5,106,1182,427,21,B
240,5,107,1208,430,21,B
241,5,108,1220,430,25,E
242,5,109,1185,431,21,B
243,5,110,1213,431,21,E
244,5,111,1187,432,21,E
245,5,112,1226,433,26,B
246,5,113,1216,434,26,E
247,5,114,1233,434,26,E
248,5,115,1199,435,21,B
249,5,116,1171,436,21,B
250,5,117,1232,436,26,B
251,5,118,1221,437,26,T
252,5,119,1223,437,26,T
253,5,120,1167,438,21,E
254,5,121,1204,438,21,B
255,5,122,1220,438,26,T
256,5,123,1232,438,26,E
257,5,124,1220,441,26,B
258,5,125,1190,443,21,B
259,5,126,1198,443,21,E
260,5,127,1194,444,21,T
261,5,128,1197,444,21,T
262,5,129,1224,444,26,E
263,5,130,1172,445,21,B
264,5,131,1193,445,21,B
265,5,132,1175,446,21,E
266,5,133,1182,446,21,B
267,5,134,1216,446,26,B
268,5,135,1179,450,21,B
269,5,136,1201,450,21,B
270,5,137,1212,450,26,E
271,5,138,1219,450,26,E
272,5,139,1233,451,27,E
273,5,140,1183,452,21,E
274,5,141,1182,453,21,B
275,5,142,1201,457,21,B
276,5,143,1218,457,27,E
277,5,144,1226,457,27,T
278,5,145,1230,457,27,T
279,5,146,1202,458,21,B
280,5,147,1215,460,21,E
281,5,148,1147,461,21,E
282,5,149,1212,461,21,B
283,5,150,1196,462,21,E
284,5,151,1171,463,21,B
285,5,152,1190,463,21,B
286,5,153,1150,464,21,B
287,5,154,1150,466,21,B
288,5,155,1209,466,21,B
289,5,156,1215,466,21,E
290,5,157,1139,468,21,E
291,5,158,1244,468,21,E
292,5,159,1217,469,21,B
293,5,160,1153,470,21,E
294,5,161,1209,471,21,B
295,5,162,1200,473,29,E
296,5,163,1226,473,21,B
297,5,164,1207,474,21,E
298,5,165,1236,475,21,B
299,5,166,1279,476,32,E
300,5,167,1224,478,21,B
301,5,168,1193,479,29,E
302,5,169,1200,479,29,T
303,5,170,1225,479,21,E
304,5,171,1279,479,32,E
305,5,172,1199,480,29,T
306,5,173,1203,480,29,E
307,5,174,1220,481,21,E
308,5,175,1198,482,29,T
309,5,176,1237,482,21,B
310,5,177,1240,484,21,E
311,5,178,1228,485,21,E
312,5,179,1229,486,21,B
313,5,180,1219,490,35,T
314,5,181,897,491,36,E
315,5,182,1220,491,35,E
316,5,183,915,492,36,E
317,5,184,1197,495,37,T
318,5,185,1199,496,37,E
319,5,186,943,497,38,T
320,5,187,1229,497,21,E
321,5,188,886,498,39,E
322,5,189,894,498,36,B
323,5,190,941,498,38,E
324,5,191,908,499,36,B
325,5,192,953,499,40,E
326,5,193,901,500,36,T
327,5,194,903,500,36,T
328,5,195,900,501,36,T
329,5,196,891,502,36,E
330,5,197,876,503,39,E
331,5,198,879,503,39,B
332,5,199,956,504,40,T
333,5,200,960,504,40,T
334,5,201,957,505,40,T
335,5,202,964,505,40,E
336,5,203,956,506,40,E
337,5,204,871,508,42,E
338,5,205,870,509,42,T
339,5,206,894,509,36,E
340,5,207,906,509,36,E
341,5,208,869,511,42,T
342,5,209,920,511,43,T
343,5,210,860,512,39,E
344,5,211,915,512,43,E
345,5,212,922,512,43,T
346,5,213,868,513,42,E
347,5,214,957,513,44,E
348,5,215,946,515,44,E
349,5,216,964,515,44,E
350,5,217,963,516,44,B
351,5,218,888,517,39,B
