image_number,vertex_number,i,j,labels,kind
1,1,312,1004,2,E
1,2,315,1001,2,T
1,3,317,999,2,T
1,4,319,980,3,E
1,5,321,995,2,E
1,6,323,972,3,T
1,7,323,976,3,T
1,8,323,978,3,B
1,9,328,996,3,E
1,10,330,984,3,B
1,11,334,973,3,B
1,12,335,971,3,E
1,13,335,982,3,E
1,14,336,999,3,B
1,15,339,1001,3,E
1,16,343,995,3,E
1,17,347,978,3,B
1,18,349,977,3,B
1,19,350,972,3,E
1,20,353,977,3,E
1,21,381,163,5,E
1,22,385,144,6,E
1,23,385,169,5,B
1,24,386,154,6,T
1,25,386,157,6,T
1,26,388,165,5,E
1,27,389,183,5,E
1,28,392,164,6,E
1,29,392,176,5,B
1,30,393,163,6,B
1,31,394,154,7,E
1,32,394,176,5,T
1,33,395,160,6,E
1,34,396,176,5,T
1,35,398,157,7,T
1,36,399,167,8,E
1,37,400,157,7,T
1,38,401,168,8,T
1,39,403,158,7,E
1,40,404,168,8,T
1,41,407,170,8,E
1,42,416,177,5,E
1,43,455,1192,9,E
1,44,459,1168,10,T
1,45,459,1171,10,T
1,46,459,1172,10,E
1,47,460,1189,9,B
1,48,461,1165,10,E
1,49,461,1190,9,E
1,50,462,1179,9,E
1,51,464,1178,9,B
1,52,466,1173,9,B
1,53,468,1188,9,E
1,54,469,1159,9,E
1,55,470,1160,9,B
1,56,471,1163,9,B
1,57,474,1149,9,E
1,58,474,1177,9,B
1,59,475,1243,11,E
1,60,476,1156,9,T
1,61,477,1152,9,B
1,62,477,1155,9,T
1,63,478,1157,9,T
1,64,478,1182,9,B
1,65,478,1249,11,B
1,66,479,1161,9,E
1,67,480,1159,9,B
1,68,481,1247,11,B
1,69,482,1253,11,B
1,70,482,1254,11,E
1,71,483,1244,11,T
1,72,484,1159,9,B
1,73,484,1164,9,E
1,74,485,1154,9,B
1,75,486,1162,9,B
1,76,486,1243,11,T
1,77,487,1170,12,T
1,78,488,1171,12,E
1,79,489,1217,13,E
1,80,490,1190,9,E
1,81,490,1220,13,B
1,82,494,1160,9,B
1,83,494,1229,13,T
1,84,494,1233,13,B
1,85,495,1227,13,T
1,86,495,1243,11,B
1,87,496,1168,15,E
1,88,496,1241,11,E
1,89,496,1245,11,E
1,90,498,1175,15,T
1,91,498,1218,13,B
1,92,498,1233,13,B
1,93,500,1174,15,T
1,94,500,1176,15,T
1,95,500,1221,13,B
1,96,501,1177,15,E
1,97,502,1156,9,E
1,98,502,1160,9,B
1,99,503,1170,15,E
1,100,507,1222,13,B
1,101,508,1229,13,B
1,102,508,1231,13,E
1,103,510,1168,9,B
1,104,511,1238,13,E
1,105,518,1171,9,E
1,106,519,1182,9,E
1,107,537,1254,17,E
1,108,539,1261,17,E
1,109,540,1249,17,B
1,110,543,1241,17,E
1,111,544,1242,17,B
1,112,556,1256,17,B
1,113,557,1251,17,T
1,114,557,1253,17,T
1,115,769,855,18,E
1,116,770,862,18,E
1,117,772,853,18,B
1,118,775,842,18,E
1,119,775,844,18,B
1,120,776,857,18,E
1,121,777,856,18,B
1,122,782,856,18,B
1,123,783,861,18,E
1,124,783,868,18,B
1,125,783,874,18,E
1,126,786,847,18,E
1,127,787,854,18,T
1,128,789,854,18,T
1,129,790,863,18,B
1,130,794,853,18,B
1,131,796,852,18,B
1,132,797,848,18,E
1,133,805,841,19,T
1,134,806,840,19,E
5,1,0,51,1,E
5,2,0,60,2,E
5,3,0,62,2,E
5,4,1,62,2,T
5,5,3,64,2,E
5,6,5,50,1,B
5,7,5,56,1,E
5,8,7,52,1,B
5,9,9,30,1,E
5,10,11,51,1,T
5,11,15,51,1,T
5,12,16,51,1,B
5,13,18,41,1,E
5,14,18,45,1,B
5,15,18,54,1,E
5,16,21,28,4,E
5,17,22,36,4,E
5,18,24,30,4,T
5,19,24,33,4,T
5,20,25,30,4,T
5,21,25,47,1,B
5,22,26,16,4,E
5,23,27,33,4,T
5,24,27,61,1,E
5,25,28,47,1,E
5,26,29,19,4,B
5,27,33,18,4,E
5,28,35,52,6,T
5,29,36,45,4,E
5,30,39,54,6,E
5,31,43,1047,8,T
5,32,43,1048,8,E
5,33,76,1074,13,E
5,34,76,1076,13,T
5,35,76,1079,13,T
5,36,76,1080,13,E
5,37,77,1075,13,T
5,38,78,1075,13,E
5,39,83,1098,14,E
5,40,84,1086,14,T
5,41,84,1090,14,T
5,42,87,1080,14,E
5,43,275,1022,15,B
5,44,275,1024,15,E
5,45,277,1021,15,B
5,46,280,1012,15,E
5,47,280,1023,15,E
5,48,293,1028,15,E
5,49,294,1046,15,B
5,50,295,1010,15,E
5,51,295,1038,15,B
5,52,299,1009,15,B
5,53,303,1049,15,E
5,54,304,1046,15,B
5,55,305,997,15,B
5,56,306,1040,15,T
5,57,307,996,15,B
5,58,308,994,15,E
5,59,309,1006,15,E
5,60,310,1017,15,E
5,61,313,995,15,B
5,62,313,1006,15,B
