ImageNumber,ObjectNumber,Metadata_FileLocation,Metadata_Frame,Metadata_Series,Metadata_Site,Metadata_Site,Metadata_Well,Metadata_Well,Metadata_experiment,Metadata_fldr,Metadata_ilastik,Metadata_time,Metadata_time,Children_MaskedProtrusion_Count,Location_Center_X,Location_Center_Y,Location_Center_Z,Number_Object_Number
1,1,nan,0,0,3,3,C5,C5,nan,nan,nan,0000,0000,0,451.15789473684208,8.6842105263157894,0,1
1,2,nan,0,0,3,3,C5,C5,nan,nan,nan,0000,0000,0,509.95121951219511,7.5609756097560972,0,2
1,3,nan,0,0,3,3,C5,C5,nan,nan,nan,0000,0000,0,710.0,1.1538461538461537,0,3
1,4,nan,0,0,3,3,C5,C5,nan,nan,nan,0000,0000,0,971.5625,3.8125,0,4
1,5,nan,0,0,3,3,C5,C5,nan,nan,nan,0000,0000,0,13.538461538461538,16.76923076923077,0,5
1,6,nan,0,0,3,3,C5,C5,nan,nan,nan,0000,0000,0,55.507042253521128,24.845070422535212,0,6
1,7,nan,0,0,3,3,C5,C5,nan,nan,nan,0000,0000,0,741.66101694915255,20.288135593220339,0,7
1,8,nan,0,0,3,3,C5,C5,nan,nan,nan,0000,0000,0,327.5609756097561,23.317073170731707,0,8
1,9,nan,0,0,3,3,C5,C5,nan,nan,nan,0000,0000,0,1256.4166666666667,23.958333333333332,0,9
1,10,nan,0,0,3,3,C5,C5,nan,nan,nan,0000,0000,0,274.5,22.0,0,10
1,11,nan,0,0,3,3,C5,C5,nan,nan,nan,0000,0000,0,317.35294117647061,48.617647058823529,0,11
1,12,nan,0,0,3,3,C5,C5,nan,nan,nan,0000,0000,0,543.90909090909088,44.0,0,12
1,13,nan,0,0,3,3,C5,C5,nan,nan,nan,0000,0000,0,303.58333333333331,46.5,0,13
1,14,nan,0,0,3,3,C5,C5,nan,nan,nan,0000,0000,0,165.51428571428571,47.714285714285715,0,14
1,15,nan,0,0,3,3,C5,C5,nan,nan,nan,0000,0000,0,514.8780487804878,48.804878048780488,0,15
1,16,nan,0,0,3,3,C5,C5,nan,nan,nan,0000,0000,0,982.5,42.0,0,16
1,17,nan,0,0,3,3,C5,C5,nan,nan,nan,0000,0000,0,211.43243243243242,49.810810810810814,0,17
1,18,nan,0,0,3,3,C5,C5,nan,nan,nan,0000,0000,0,315.0,46.0,0,18
1,19,nan,0,0,3,3,C5,C5,nan,nan,nan,0000,0000,0,699.19753086419757,63.876543209876544,0,19
1,20,nan,0,0,3,3,C5,C5,nan,nan,nan,0000,0000,0,996.0,52.799999999999997,0,20
1,21,nan,0,0,3,3,C5,C5,nan,nan,nan,0000,0000,0,68.0,59.0,0,21
1,22,nan,0,0,3,3,C5,C5,nan,nan,nan,0000,0000,0,619.0,58.0,0,22
1,23,nan,0,0,3,3,C5,C5,nan,nan,nan,0000,0000,0,511.0,62.0,0,23
1,24,nan,0,0,3,3,C5,C5,nan,nan,nan,0000,0000,0,307.0,65.0,0,24
1,25,nan,0,0,3,3,C5,C5,nan,nan,nan,0000,0000,0,1183.7647058823529,83.211764705882359,0,25
1,26,nan,0,0,3,3,C5,C5,nan,nan,nan,0000,0000,0,1.0,68.5,0,26
1,27,nan,0,0,3,3,C5,C5,nan,nan,nan,0000,0000,0,521.04999999999995,76.700000000000003,0,27
1,28,nan,0,0,3,3,C5,C5,nan,nan,nan,0000,0000,0,823.5,72.5,0,28
1,29,nan,0,0,3,3,C5,C5,nan,nan,nan,0000,0000,0,195.75,74.5,0,29
1,30,nan,0,0,3,3,C5,C5,nan,nan,nan,0000,0000,0,698.0,73.0,0,30
1,31,nan,0,0,3,3,C5,C5,nan,nan,nan,0000,0000,0,212.9814814814815,83.444444444444443,0,31
1,32,nan,0,0,3,3,C5,C5,nan,nan,nan,0000,0000,0,133.33333333333334,82.0,0,32
1,33,nan,0,0,3,3,C5,C5,nan,nan,nan,0000,0000,0,976.0,84.111111111111114,0,33
1,34,nan,0,0,3,3,C5,C5,nan,nan,nan,0000,0000,0,37.0,82.0,0,34
1,35,nan,0,0,3,3,C5,C5,nan,nan,nan,0000,0000,0,903.0,82.0,0,35
1,36,nan,0,0,3,3,C5,C5,nan,nan,nan,0000,0000,0,1064.0434782608695,85.521739130434781,0,36
1,37,nan,0,0,3,3,C5,C5,nan,nan,nan,0000,0000,0,485.87234042553189,89.808510638297875,0,37
1,38,nan,0,0,3,3,C5,C5,nan,nan,nan,0000,0000,0,1132.0,84.5,0,38
1,39,nan,0,0,3,3,C5,C5,nan,nan,nan,0000,0000,0,1111.5,89.0,0,39
1,40,nan,0,0,3,3,C5,C5,nan,nan,nan,0000,0000,0,1192.0,89.0,0,40
1,41,nan,0,0,3,3,C5,C5,nan,nan,nan,0000,0000,0,85.0,95.0,0,41
1,42,nan,0,0,3,3,C5,C5,nan,nan,nan,0000,0000,0,670.0,97.666666666666671,0,42
1,43,nan,0,0,3,3,C5,C5,nan,nan,nan,0000,0000,0,1108.75,100.5,0,43
1,44,nan,0,0,3,3,C5,C5,nan,nan,nan,0000,0000,0,500.5,105.0,0,44
1,45,nan,0,0,3,3,C5,C5,nan,nan,nan,0000,0000,0,1124.0,105.5,0,45
1,46,nan,0,0,3,3,C5,C5,nan,nan,nan,0000,0000,0,1198.0,116.7625,0,46
1,47,nan,0,0,3,3,C5,C5,nan,nan,nan,0000,0000,0,30.35483870967742,111.41935483870968,0,47
1,48,nan,0,0,3,3,C5,C5,nan,nan,nan,0000,0000,0,225.5,111.0,0,48
1,49,nan,0,0,3,3,C5,C5,nan,nan,nan,0000,0000,0,472.80000000000001,119.0,0,49
1,50,nan,0,0,3,3,C5,C5,nan,nan,nan,0000,0000,0,248.0,127.5,0,50
1,51,nan,0,0,3,3,C5,C5,nan,nan,nan,0000,0000,0,212.37777777777777,138.44444444444446,0,51
1,52,nan,0,0,3,3,C5,C5,nan,nan,nan,0000,0000,0,41.0,132.0,0,52
1,53,nan,0,0,3,3,C5,C5,nan,nan,nan,0000,0000,0,417.90909090909093,139.5,0,53
1,54,nan,0,0,3,3,C5,C5,nan,nan,nan,0000,0000,0,12.666666666666666,140.0,0,54
1,55,nan,0,0,3,3,C5,C5,nan,nan,nan,0000,0000,0,397.0,139.33333333333334,0,55
1,56,nan,0,0,3,3,C5,C5,nan,nan,nan,0000,0000,0,674.79310344827582,148.34482758620689,0,56
1,57,nan,0,0,3,3,C5,C5,nan,nan,nan,0000,0000,0,929.44897959183675,151.0612244897959,0,57
1,58,nan,0,0,3,3,C5,C5,nan,nan,nan,0000,0000,0,666.23076923076928,151.46153846153845,0,58
1,59,nan,0,0,3,3,C5,C5,nan,nan,nan,0000,0000,0,795.5,148.0,0,59
1,60,nan,0,0,3,3,C5,C5,nan,nan,nan,0000,0000,0,673.5,149.5,0,60
