image_number,v1,v2,length,total_intensity
5,3,4,6,3.3000
5,2,5,14,6.9100
5,4,5,13,8.3800
5,1,6,13,8.4400
5,4,7,5,2.0400
5,6,7,13,4.5000
5,7,10,4,1.1000
5,9,10,3,1.9000
5,5,12,24,10.5300
5,13,13,5,2.0900
5,10,14,13,4.7200
5,6,15,18,7.2500
5,14,15,10,2.3100
5,15,16,8,2.6800
5,11,17,16,6.0600
5,17,18,5,3.1100
5,13,19,2,1.0600
5,18,21,15,10.7000
5,14,23,7,1.6100
5,22,23,5,1.7600
5,8,25,19,11.4800
5,25,26,8,3.7100
5,20,28,11,3.4100
5,24,29,9,1.6600
5,25,31,7,3.5200
5,30,31,3,0.8800
5,28,32,11,7.1300
5,22,33,11,4.8300
5,29,34,4,0.7900
5,28,35,4,2.2600
5,33,35,4,1.9900
5,26,36,8,2.0900
5,26,37,13,2.3500
5,36,37,4,0.7700
5,31,38,7,1.7700
5,32,39,6,3.7200
5,29,40,7,1.6000
5,33,41,12,5.7500
5,40,42,6,1.2700
5,41,42,16,6.2000
5,36,44,10,4.0000
5,43,44,6,2.2200
5,39,45,7,3.1900
5,35,46,11,7.6200
5,41,46,12,5.9400
5,27,47,22,13.0200
5,40,49,10,6.2100
5,47,50,6,2.4800
5,37,51,12,3.6700
5,51,52,5,1.0700
5,45,53,7,1.9000
5,44,54,7,1.8600
5,52,54,3,0.9600
5,48,55,11,3.7200
5,51,55,6,2.5300
5,46,56,6,3.9100
5,47,57,6,1.4800
5,57,58,6,2.0000
5,42,59,9,1.8300
5,52,60,4,1.2300
5,54,60,3,0.5100
5,55,61,3,0.7900
5,45,62,8,2.0900
5,56,62,8,3.4100
5,57,63,3,1.0700
5,61,64,13,3.5600
5,63,65,9,3.7000
5,61,66,7,2.2600
5,56,67,9,4.7000
5,59,67,25,9.4300
5,60,68,13,5.5400
5,63,68,10,3.1400
5,62,69,16,11.2700
5,68,70,5,2.2800
5,71,72,3,2.3400
5,72,73,5,3.3100
5,73,74,5,4.8000
5,72,75,4,2.0100
5,73,75,2,1.3800
5,59,76,15,10.6700
5,67,77,9,7.1100
5,75,78,4,2.1500
5,79,81,9,8.4100
5,80,81,5,3.2100
5,80,82,9,6.5900
5,83,84,7,4.1400
5,83,85,6,1.8600
5,86,88,5,2.1800
5,87,88,3,1.8400
5,87,90,6,4.0500
5,89,91,7,3.6400
5,83,93,57,20.0300
5,93,94,3,1.4100
5,91,95,15,4.2100
5,95,97,8,2.6400
5,92,99,15,4.1600
5,91,100,21,10.0300
5,99,100,5,2.0400
5,96,101,7,0.8000
5,97,101,22,6.1900
5,93,102,11,2.2000
5,98,103,5,1.5300
5,99,105,8,1.8500
5,102,106,4,1.4700
5,104,106,2,1.1200
5,103,107,3,0.4900
5,105,108,2,0.1800
5,102,109,5,1.2600
5,105,109,5,0.5900
5,108,109,5,0.6100
5,100,110,7,2.1000
5,108,111,2,0.2000
5,108,112,4,0.5300
5,109,112,2,0.3000
5,101,113,9,2.2400
5,107,114,4,0.3300
5,112,117,7,1.2800
5,116,119,3,0.8500
5,118,120,6,4.0600
5,119,120,13,3.7600
5,115,121,9,4.8300
5,119,122,8,3.2800
5,106,123,17,9.8300
5,122,123,14,3.1900
5,121,124,9,5.8000
5,120,125,9,5.6000
5,121,125,14,8.5300
5,123,126,4,0.7300
5,125,128,7,4.3700
5,128,129,16,13.6800
5,122,130,13,5.0500
5,128,130,7,2.9600
5,127,131,19,5.1900
5,130,131,6,1.7000
5,131,132,3,1.6400
5,133,134,4,2.6100
5,134,135,5,2.3800
5,135,136,4,3.1700
5,137,139,6,4.2900
5,138,140,10,4.0400
5,140,141,5,0.5900
5,139,142,4,1.8200
5,142,143,7,4.0200
5,141,146,13,2.8800
5,145,148,12,7.0100
5,148,149,5,0.6100
5,144,150,7,1.0300
5,149,150,7,0.9000
5,150,151,2,0.4300
5,147,152,7,5.0200
5,152,153,6,4.5200
5,158,158,17,4.6900
5,154,159,5,3.1800
5,159,160,4,2.1300
5,156,161,3,1.1100
5,157,162,3,2.6400
5,160,162,2,1.4000
5,158,165,4,1.5700
5,155,166,7,3.3200
5,152,167,12,9.7100
5,167,168,3,1.4500
5,166,169,4,1.5900
5,168,169,4,1.9800
5,164,170,5,2.2400
5,162,171,7,3.7900
5,166,172,5,1.7800
5,165,173,7,3.0500
5,173,174,4,1.5100
5,172,175,3,1.6300
5,167,176,6,2.6600
5,176,177,5,1.6400
5,165,178,9,5.0800
5,163,179,11,5.2700
5,178,180,3,1.3200
5,172,182,16,6.1100
5,178,182,12,3.9600
5,181,185,11,6.0200
5,182,186,4,1.1000
5,176,187,17,6.1400
5,183,187,4,1.6100
5,173,188,17,9.9100
5,189,190,5,1.0300
5,187,192,13,3.5000
5,191,192,4,1.5900
5,184,193,24,11.2000
5,193,194,3,1.5400
5,193,195,12,7.4400
5,195,196,4,3.4200
5,192,197,13,3.6400
5,190,198,17,5.1300
5,194,200,7,2.3500
5,197,201,13,7.1000
5,194,202,20,7.9700
5,195,203,7,3.2400
5,197,205,5,1.8000
5,201,205,5,2.4300
5,201,207,8,6.5100
5,199,208,5,2.4000
5,198,209,27,15.4500
5,202,209,4,1.5000
5,204,210,4,1.7300
5,205,211,4,2.3000
5,208,212,4,2.5600
5,206,213,7,3.4500
5,208,213,4,2.4900
5,210,215,3,0.9700
5,215,217,4,2.0400
5,210,218,10,3.7700
5,218,219,3,1.0300
5,214,220,5,3.1000
5,218,221,4,1.4200
5,219,221,3,0.8000
5,220,223,2,1.5700
5,213,225,8,3.5400
5,219,225,8,2.5900
5,220,226,4,2.5700
5,215,228,8,4.8300
5,221,229,4,1.8000
5,228,229,6,3.3800
5,216,231,8,3.2200
5,229,232,2,0.9200
5,224,233,4,0.7100
5,226,234,3,2.2400
5,231,234,6,2.7300
5,226,235,4,1.6800
5,234,235,3,1.8100
5,227,236,8,4.7800
5,231,236,3,2.0700
5,225,237,6,1.8000
5,230,238,9,6.4000
5,235,238,3,2.2300
5,237,239,5,1.5100
5,236,240,4,2.7100
5,237,241,4,1.7200
5,222,242,22,9.0900
5,242,244,6,1.8900
5,242,245,16,6.4000
5,243,246,6,1.8500
5,245,247,3,1.3400
5,228,249,14,11.8100
5,245,250,3,0.8100
5,247,250,4,0.8600
5,246,253,4,1.3200
5,250,254,3,0.6500
5,251,254,8,1.9300
5,255,256,5,1.9900
5,256,257,3,1.3600
5,255,259,3,0.4700
5,238,260,15,9.8700
5,261,262,3,1.4500
5,253,263,5,2.9700
5,247,264,9,4.1900
5,254,264,6,2.0300
5,265,265,5,1.2100
5,248,266,8,4.6100
5,262,267,6,2.0800
5,265,268,2,0.5300
5,266,269,3,1.0800
5,258,270,6,2.4000
5,252,271,11,4.2000
5,270,271,6,1.6500
5,261,272,8,4.4600
5,266,273,8,2.6600
5,270,273,3,0.5300
5,273,274,3,0.6600
5,271,275,7,0.9600
5,264,279,30,15.6800
5,276,281,3,1.7400
5,277,282,4,1.4700
5,281,282,5,1.4400
5,269,285,13,4.2200
5,283,286,3,1.0200
5,283,287,3,0.8200
5,286,287,2,0.3200
