,Node,x,y,Labels,Kind,ImageNumber
0,1,370,0,2,T,1
1,2,372,0,2,B,1
2,3,377,0,2,E,1
3,4,382,0,13,E,1
4,5,384,0,13,E,1
5,6,390,0,4,E,1
6,7,392,0,4,E,1
7,8,394,0,5,E,1
8,9,397,0,5,E,1
9,10,406,0,6,E,1
10,11,408,0,6,E,1
11,12,922,0,7,T,1
12,13,929,0,8,E,1
13,14,1003,0,11,B,1
14,15,358,1,1,T,1
15,16,382,1,13,T,1
16,17,395,1,5,T,1
17,18,926,1,7,E,1
18,19,931,1,8,E,1
19,20,983,1,10,T,1
20,21,355,2,1,E,1
21,22,357,2,1,T,1
22,23,361,2,1,T,1
23,24,364,2,1,E,1
24,25,396,2,5,E,1
25,26,400,2,16,T,1
26,27,413,2,14,T,1
27,28,925,2,7,T,1
28,29,930,2,8,B,1
29,30,398,3,16,E,1
30,31,414,3,14,E,1
31,32,927,3,7,E,1
32,33,945,3,9,T,1
33,34,374,4,2,B,1
34,35,946,4,9,E,1
35,36,981,4,10,T,1
36,37,1001,4,11,T,1
37,38,392,5,15,T,1
38,39,980,5,10,E,1
39,40,407,6,17,E,1
40,41,410,6,17,T,1
41,42,414,6,17,T,1
42,43,391,7,15,B,1
43,44,956,7,23,E,1
44,45,1000,7,11,T,1
45,46,365,8,25,B,1
46,47,378,8,34,E,1
47,48,381,8,34,E,1
48,49,390,8,26,B,1
49,50,392,8,15,B,1
50,51,393,8,15,T,1
51,52,364,9,25,B,1
52,53,379,9,34,B,1
53,54,391,9,26,B,1
54,55,394,9,15,T,1
55,56,417,9,17,E,1
56,57,947,9,22,T,1
57,58,372,10,33,B,1
58,59,948,10,22,E,1
59,60,956,10,23,T,1
60,61,373,11,33,E,1
61,62,393,11,15,B,1
62,63,936,11,8,E,1
63,64,370,12,33,B,1
64,65,378,12,34,T,1
65,66,392,12,15,E,1
66,67,933,12,8,B,1
67,68,996,12,35,T,1
68,69,364,13,33,E,1
69,70,371,13,33,E,1
70,71,378,13,34,T,1
71,72,396,13,15,E,1
72,73,956,13,23,T,1
73,74,969,13,32,B,1
74,75,1001,13,12,T,1
75,76,363,14,33,T,1
76,77,377,14,34,T,1
77,78,379,14,24,T,1
78,79,970,14,36,B,1
79,80,378,15,24,T,1
80,81,393,15,37,E,1
81,82,397,15,41,E,1
82,83,933,15,8,T,1
83,84,958,15,23,E,1
84,85,992,15,12,E,1
85,86,999,15,12,T,1
86,87,363,16,33,T,1
87,88,364,16,33,T,1
88,89,382,16,24,E,1
89,90,384,16,15,E,1
90,91,385,16,15,B,1
91,92,390,16,38,E,1
92,93,399,16,41,T,1
93,94,400,16,41,T,1
94,95,362,17,33,E,1
95,96,366,17,33,B,1
96,97,378,17,24,T,1
97,98,380,17,24,T,1
98,99,395,17,37,T,1
99,100,991,17,12,B,1
100,101,357,18,39,E,1
101,102,386,18,15,E,1
102,103,933,18,8,T,1
103,104,966,18,42,E,1
104,105,990,18,12,E,1
105,106,994,18,12,B,1
106,107,373,19,49,E,1
107,108,395,19,37,T,1
108,109,376,20,49,T,1
109,110,390,20,38,B,1
110,111,391,20,38,E,1
111,112,948,20,40,T,1
112,113,958,20,43,T,1
113,114,960,20,43,T,1
114,115,967,20,42,T,1
115,116,377,21,49,T,1
116,117,395,21,37,E,1
117,118,949,21,40,E,1
118,119,959,21,43,T,1
119,120,961,21,50,B,1
120,121,990,21,48,E,1
121,122,989,22,48,T,1
122,123,388,23,38,T,1
123,124,968,23,42,T,1
124,125,947,24,61,E,1
125,126,350,25,39,B,1
126,127,389,25,38,T,1
127,128,969,25,42,E,1
128,129,348,26,39,T,1
129,130,351,26,39,E,1
130,131,379,26,57,E,1
131,132,390,26,38,E,1
132,133,998,26,12,E,1
133,134,374,27,3,B,1
134,135,386,27,38,T,1
135,136,387,27,38,T,1
136,137,943,27,61,T,1
137,138,986,27,53,E,1
138,139,380,28,57,T,1
139,140,942,28,61,T,1
140,141,971,28,59,E,1
141,142,981,28,53,E,1
142,143,984,28,53,T,1
143,144,344,29,39,B,1
144,145,372,29,3,T,1
145,146,375,29,3,E,1
146,147,380,29,57,T,1
147,148,383,29,64,B,1
148,149,394,29,60,E,1
149,150,985,29,53,T,1
150,151,346,30,39,B,1
151,152,381,30,64,B,1
152,153,385,30,64,E,1
153,154,972,30,59,T,1
154,155,341,31,39,E,1
155,156,368,31,3,E,1
156,157,372,31,3,T,1
157,158,378,31,64,B,1
158,159,986,31,53,T,1
159,160,346,32,39,B,1
160,161,368,32,3,B,1
161,162,380,32,64,T,1
162,163,393,32,60,T,1
163,164,985,32,53,T,1
164,165,987,32,53,E,1
165,166,344,33,39,B,1
166,167,352,33,39,E,1
167,168,373,33,3,B,1
168,169,388,33,38,E,1
169,170,972,33,59,T,1
170,171,348,34,39,B,1
171,172,372,34,3,B,1
172,173,374,34,3,B,1
173,174,375,34,3,E,1
174,175,393,34,60,T,1
175,176,341,35,39,B,1
176,177,344,35,39,E,1
