ImageNumber,ObjectNumber,Metadata_FileLocation,Metadata_Frame,Metadata_Series,Metadata_Site,Metadata_Site,Metadata_Well,Metadata_Well,Metadata_experiment,Metadata_fldr,Metadata_time,Metadata_time,Location_Center_X,Location_Center_Y,Number_Object_Number,ObjectSkeleton_NumberBranchEnds_MaskedProtrusionsImage,ObjectSkeleton_NumberNonTrunkBranches_MaskedProtrusionsImage,ObjectSkeleton_NumberTrunks_MaskedProtrusionsImage,ObjectSkeleton_TotalObjectSkeletonLength_MaskedProtrusionsImage
1,1,,0,0,1,1,B4,B4,180611,,0000,0000,359.0,2.0,1,2.0,0.0,3,5.0
1,2,,0,0,1,1,B4,B4,180611,,0000,0000,368.0,1.0,2,1.0,2.0,1,19.242640793323517
1,3,,0,0,1,1,B4,B4,180611,,0000,0000,372.0,30.0,3,5.0,8.0,2,44.284271895885468
1,4,,0,0,1,1,B4,B4,180611,,0000,0000,391.0,0.0,4,0.0,0.0,0,0.0
1,5,,0,0,1,1,B4,B4,180611,,0000,0000,395.0,0.0,5,0.0,0.0,1,0.0
1,6,,0,0,1,1,B4,B4,180611,,0000,0000,407.0,0.0,6,0.0,0.0,0,0.0
1,7,,0,0,1,1,B4,B4,180611,,0000,0000,923.0,2.0,7,2.0,0.0,3,5.8284271359443665
1,8,,0,0,1,1,B4,B4,180611,,0000,0000,933.0,17.0,8,3.0,2.0,2,29.798989951610565
1,9,,0,0,1,1,B4,B4,180611,,0000,0000,945.0,2.0,9,0.0,0.0,1,1.0
1,10,,0,0,1,1,B4,B4,180611,,0000,0000,982.0,2.0,10,1.0,0.0,2,2.4142135977745056
1,11,,0,0,1,1,B4,B4,180611,,0000,0000,1001.0,5.0,11,0.0,1.0,2,8.8284273147583008
1,12,,0,0,1,1,B4,B4,180611,,0000,0000,1000.0,14.0,12,3.0,2.0,2,40.455844342708588
1,13,,0,0,1,1,B4,B4,180611,,0000,0000,383.0,1.0,13,0.0,0.0,1,5.828427255153656
1,14,,0,0,1,1,B4,B4,180611,,0000,0000,412.0,2.0,14,0.0,0.0,1,0.0
1,15,,0,0,1,1,B4,B4,180611,,0000,0000,392.0,7.0,15,4.0,2.0,3,45.11269873380661
1,16,,0,0,1,1,B4,B4,180611,,0000,0000,401.0,2.0,16,1.0,0.0,1,1.0
1,17,,0,0,1,1,B4,B4,180611,,0000,0000,412.0,6.0,17,2.0,0.0,2,7.8284271955490112
1,18,,0,0,1,1,B4,B4,180611,,0000,0000,1012.0,5.0,18,0.0,0.0,0,0.0
1,19,,0,0,1,1,B4,B4,180611,,0000,0000,977.0,6.0,19,0.0,0.0,0,0.0
1,20,,0,0,1,1,B4,B4,180611,,0000,0000,358.0,7.0,20,0.0,0.0,0,0.0
1,21,,0,0,1,1,B4,B4,180611,,0000,0000,364.0,7.0,21,0.0,0.0,0,0.0
1,22,,0,0,1,1,B4,B4,180611,,0000,0000,947.0,8.0,22,0.0,0.0,1,0.0
1,23,,0,0,1,1,B4,B4,180611,,0000,0000,956.0,11.0,23,2.0,0.0,2,5.2426406741142273
1,24,,0,0,1,1,B4,B4,180611,,0000,0000,379.0,16.0,24,1.0,0.0,4,3.4142135977745056
