ImageNumber,ObjectNumber,Metadata_FileLocation,Metadata_Frame,Metadata_Series,Metadata_Site,Metadata_Site,Metadata_Well,Metadata_Well,Metadata_experiment,Metadata_fldr,Metadata_time,Metadata_time,Location_Center_X,Location_Center_Y,Number_Object_Number,Parent_ppltobj,Parent_protrusions
1,1,,0,0,1,1,B4,B4,180611,,0000,0000,359.38888888888891,2.0555555555555554,1,1,6
1,2,,0,0,1,1,B4,B4,180611,,0000,0000,367.42857142857144,1.1428571428571428,2,1,7
1,3,,0,0,1,1,B4,B4,180611,,0000,0000,366.35071090047393,25.132701421800949,3,1,8
1,4,,0,0,1,1,B4,B4,180611,,0000,0000,391.0,0.5,4,1,9
1,5,,0,0,1,1,B4,B4,180611,,0000,0000,395.5,0.5,5,1,10
1,6,,0,0,1,1,B4,B4,180611,,0000,0000,407.5,0.5,6,1,11
1,7,,0,0,1,1,B4,B4,180611,,0000,0000,923.46153846153845,2.1153846153846154,7,2,18
1,8,,0,0,1,1,B4,B4,180611,,0000,0000,935.52238805970148,15.701492537313433,8,2,19
1,9,,0,0,1,1,B4,B4,180611,,0000,0000,945.09090909090912,1.7272727272727273,9,2,21
1,10,,0,0,1,1,B4,B4,180611,,0000,0000,982.11764705882354,3.0,10,2,23
1,11,,0,0,1,1,B4,B4,180611,,0000,0000,1000.8387096774194,5.064516129032258,11,2,24
1,12,,0,0,1,1,B4,B4,180611,,0000,0000,998.463768115942,14.826086956521738,12,2,25
1,13,,0,0,1,1,B4,B4,180611,,0000,0000,383.0,1.0,13,1,33
1,14,,0,0,1,1,B4,B4,180611,,0000,0000,412.25,2.125,14,1,34
1,15,,0,0,1,1,B4,B4,180611,,0000,0000,393.30693069306932,9.9603960396039604,15,1,41
1,16,,0,0,1,1,B4,B4,180611,,0000,0000,401.33333333333331,2.75,16,1,42
1,17,,0,0,1,1,B4,B4,180611,,0000,0000,411.39285714285717,6.25,17,1,53
1,18,,0,0,1,1,B4,B4,180611,,0000,0000,1012.3333333333334,5.666666666666667,18,2,62
1,19,,0,0,1,1,B4,B4,180611,,0000,0000,977.0,6.5,19,2,68
1,20,,0,0,1,1,B4,B4,180611,,0000,0000,358.0,7.0,20,1,73
1,21,,0,0,1,1,B4,B4,180611,,0000,0000,364.0,7.0,21,1,74
1,22,,0,0,1,1,B4,B4,180611,,0000,0000,947.5,8.5,22,2,76
1,23,,0,0,1,1,B4,B4,180611,,0000,0000,957.0,12.038461538461538,23,2,77
1,24,,0,0,1,1,B4,B4,180611,,0000,0000,378.08333333333331,15.5,24,1,79
1,25,,0,0,1,1,B4,B4,180611,,0000,0000,365.0,9.0,25,1,87
1,26,,0,0,1,1,B4,B4,180611,,0000,0000,390.0,9.0,26,1,88
1,27,,0,0,1,1,B4,B4,180611,,0000,0000,1010.2857142857143,9.5714285714285712,27,2,92
1,28,,0,0,1,1,B4,B4,180611,,0000,0000,354.77777777777777,12.055555555555555,28,1,96
1,29,,0,0,1,1,B4,B4,180611,,0000,0000,965.20000000000005,11.5,29,2,100
1,30,,0,0,1,1,B4,B4,180611,,0000,0000,973.0,10.0,30,2,101
1,31,,0,0,1,1,B4,B4,180611,,0000,0000,948.0,13.5,31,2,109
1,32,,0,0,1,1,B4,B4,180611,,0000,0000,969.0,12.0,32,2,110
1,33,,0,0,1,1,B4,B4,180611,,0000,0000,362.80000000000001,15.0,33,1,111
1,34,,0,0,1,1,B4,B4,180611,,0000,0000,376.0,13.0,34,1,112
1,35,,0,0,1,1,B4,B4,180611,,0000,0000,995.0,13.0,35,2,113
1,36,,0,0,1,1,B4,B4,180611,,0000,0000,972.0,15.333333333333334,36,2,118
1,37,,0,0,1,1,B4,B4,180611,,0000,0000,394.69999999999999,18.300000000000001,37,1,121
1,38,,0,0,1,1,B4,B4,180611,,0000,0000,386.58064516129031,25.612903225806452,38,1,126
1,39,,0,0,1,1,B4,B4,180611,,0000,0000,347.04761904761904,29.904761904761905,39,1,130
1,40,,0,0,1,1,B4,B4,180611,,0000,0000,948.70000000000005,18.800000000000001,40,2,132
1,41,,0,0,1,1,B4,B4,180611,,0000,0000,399.0,18.0,41,1,136
1,42,,0,0,1,1,B4,B4,180611,,0000,0000,967.27777777777783,22.0,42,2,140
1,43,,0,0,1,1,B4,B4,180611,,0000,0000,959.0,19.0,43,2,145
1,44,,0,0,1,1,B4,B4,180611,,0000,0000,356.0,21.0,44,1,154
1,45,,0,0,1,1,B4,B4,180611,,0000,0000,361.5,21.0,45,1,155
1,46,,0,0,1,1,B4,B4,180611,,0000,0000,399.0,21.0,46,1,156
1,47,,0,0,1,1,B4,B4,180611,,0000,0000,957.90909090909088,22.363636363636363,47,2,158
1,48,,0,0,1,1,B4,B4,180611,,0000,0000,988.61538461538464,23.307692307692307,48,2,159
1,49,,0,0,1,1,B4,B4,180611,,0000,0000,378.0,22.5,49,1,166
1,50,,0,0,1,1,B4,B4,180611,,0000,0000,962.71428571428567,22.571428571428573,50,2,167
1,51,,0,0,1,1,B4,B4,180611,,0000,0000,952.66666666666663,23.666666666666668,51,2,173
1,52,,0,0,1,1,B4,B4,180611,,0000,0000,973.0,25.0,52,2,180
1,53,,0,0,1,1,B4,B4,180611,,0000,0000,984.20000000000005,29.100000000000001,53,2,181
1,54,,0,0,1,1,B4,B4,180611,,0000,0000,399.23529411764707,27.058823529411764,54,1,184
1,55,,0,0,1,1,B4,B4,180611,,0000,0000,394.0,26.0,55,1,189
1,56,,0,0,1,1,B4,B4,180611,,0000,0000,958.375,28.625,56,2,199
1,57,,0,0,1,1,B4,B4,180611,,0000,0000,377.66666666666669,28.666666666666668,57,1,203
1,58,,0,0,1,1,B4,B4,180611,,0000,0000,948.20000000000005,28.600000000000001,58,2,207
1,59,,0,0,1,1,B4,B4,180611,,0000,0000,972.54999999999995,32.100000000000001,59,2,208
1,60,,0,0,1,1,B4,B4,180611,,0000,0000,393.0625,32.9375,60,1,212
1,61,,0,0,1,1,B4,B4,180611,,0000,0000,942.0,29.0,61,2,214
1,62,,0,0,1,1,B4,B4,180611,,0000,0000,953.0,29.5,62,2,215
1,63,,0,0,1,1,B4,B4,180611,,0000,0000,997.5,31.0,63,2,223
1,64,,0,0,1,1,B4,B4,180611,,0000,0000,379.0,31.5,64,1,225
1,65,,0,0,1,1,B4,B4,180611,,0000,0000,383.77999999999997,40.700000000000003,65,1,234
1,66,,0,0,1,1,B4,B4,180611,,0000,0000,1002.4444444444445,35.666666666666664,66,2,236
1,67,,0,0,1,1,B4,B4,180611,,0000,0000,957.0,35.0,67,2,243
1,68,,0,0,1,1,B4,B4,180611,,0000,0000,410.59459459459458,48.387387387387385,68,1,247
1,69,,0,0,1,1,B4,B4,180611,,0000,0000,997.81818181818187,37.18181818181818,69,2,251
