,Node_1,Node_2,Distance,ImageNumber
0,1,1,10,1
1,1,2,3,1
2,2,3,6,1
3,6,7,3,1
4,10,11,3,1
5,12,12,8,1
6,14,14,7,1
7,15,15,5,1
8,4,16,2,1
9,5,16,4,1
10,8,17,2,1
11,9,17,3,1
12,20,20,6,1
13,15,22,2,1
14,21,22,3,1
15,15,23,5,1
16,22,23,5,1
17,23,24,4,1
18,17,25,2,1
19,26,26,7,1
20,27,27,5,1
21,12,28,4,1
22,18,28,2,1
23,13,29,3,1
24,19,29,2,1
25,26,30,3,1
26,27,31,2,1
27,28,32,3,1
28,33,33,8,1
29,2,34,5,1
30,16,34,9,1
31,33,35,2,1
32,20,36,5,1
33,14,37,7,1
34,36,39,2,1
35,40,41,4,1
36,41,42,5,1
37,38,43,3,1
38,37,45,4,1
39,43,50,2,1
40,38,51,4,1
41,50,51,2,1
42,46,52,2,1
43,47,53,2,1
44,48,53,3,1
45,49,54,2,1
46,51,55,2,1
47,42,56,5,1
48,57,57,5,1
49,34,58,7,1
50,57,59,2,1
51,44,60,4,1
52,58,61,2,1
53,55,62,3,1
54,58,64,3,1
55,53,65,4,1
56,62,66,2,1
57,29,67,11,1
58,63,67,4,1
59,45,68,6,1
60,68,68,6,1
61,64,70,2,1
62,65,71,2,1
63,62,72,4,1
64,60,73,4,1
65,74,74,5,1
66,69,76,2,1
67,65,77,6,1
68,71,77,2,1
69,79,79,9,1
70,78,80,2,1
71,67,83,4,1
72,73,84,3,1
73,76,87,3,1
74,76,88,3,1
75,87,88,2,1
76,38,91,20,1
77,90,91,2,1
78,82,93,3,1
79,93,93,13,1
80,55,94,17,1
81,93,94,2,1
82,87,95,2,1
83,64,96,6,1
84,88,96,3,1
85,80,97,3,1
86,78,98,4,1
87,89,98,4,1
88,97,98,3,1
89,81,99,3,1
90,85,100,3,1
91,91,102,3,1
92,83,103,4,1
93,100,105,2,1
94,86,106,7,1
95,100,106,4,1
96,99,108,3,1
97,97,109,4,1
98,107,109,5,1
99,92,110,5,1
100,110,111,2,1
101,112,112,7,1
102,113,114,5,1
103,104,115,3,1
104,109,116,2,1
105,116,116,6,1
106,108,117,3,1
107,112,118,2,1
108,113,119,2,1
109,114,119,2,1
110,120,120,8,1
111,121,122,2,1
112,122,122,8,1
113,110,123,4,1
114,115,124,4,1
115,101,126,11,1
116,123,127,3,1
117,124,128,3,1
118,126,129,3,1
119,126,130,2,1
120,127,132,2,1
121,106,133,10,1
122,96,134,13,1
123,123,135,6,1
124,123,136,6,1
125,127,136,3,1
126,135,136,2,1
127,103,137,14,1
128,125,137,6,1
129,131,139,4,1
130,137,140,2,1
131,140,140,5,1
132,138,143,3,1
133,142,143,4,1
134,129,144,7,1
135,134,145,3,1
136,134,146,3,1
137,139,147,2,1
138,135,148,4,1
139,143,150,2,1
140,129,151,5,1
141,144,151,3,1
142,148,152,3,1
143,148,153,3,1
144,141,154,3,1
145,144,155,5,1
146,145,157,3,1
147,139,158,6,1
148,147,158,3,1
149,150,159,4,1
150,151,160,3,1
151,156,161,2,1
152,152,162,3,1
153,158,162,3,1
154,149,163,4,1
155,150,164,4,1
156,159,164,2,1
157,159,165,2,1
158,160,166,3,1
159,157,168,3,1
160,136,169,7,1
161,154,170,4,1
162,160,171,3,1
163,167,171,5,1
164,161,172,5,1
165,168,172,2,1
166,168,173,2,1
167,173,174,2,1
168,163,175,3,1
169,166,176,4,1
170,166,177,3,1
171,172,179,2,1
172,173,179,2,1
173,164,180,4,1
174,176,182,2,1
175,179,183,2,1
176,175,185,4,1
177,170,187,4,1
178,181,189,2,1
179,176,190,3,1
180,171,191,4,1
181,161,192,9,1
182,178,192,8,1
183,186,194,6,1
184,188,196,2,1
185,189,198,3,1
186,197,198,2,1
187,199,199,9,1
188,192,201,2,1
189,200,201,3,1
190,162,202,7,1
191,193,202,2,1
192,184,203,5,1
193,196,204,3,1
194,189,205,3,1
195,198,205,3,1
196,199,206,2,1
197,207,207,7,1
198,203,208,3,1
199,208,209,2,1
200,195,211,3,1
201,204,212,2,1
202,203,213,3,1
203,214,214,6,1
204,215,216,2,1
205,210,217,6,1
206,211,218,2,1
207,205,219,3,1
208,207,223,3,1
209,202,224,5,1
210,224,225,2,1
211,208,226,3,1
212,213,226,3,1
213,218,228,3,1
214,222,229,3,1
215,227,231,3,1
216,215,232,15,1
217,234,234,8,1
218,229,236,3,1
219,230,237,2,1
220,224,238,3,1
221,225,238,5,1
222,226,239,3,1
223,227,240,3,1
224,231,240,3,1
225,233,241,2,1
