,ImageNumber,Masked_Protrusion_X,Masked_Protrusion_Y,NumBranchGreen,NumEndpointsBlue,NumTrunksRed,ObjectNumber,Parent_ppltobj,ProtrusionSeed_X,ProtrusionSeed_Y,Timepoint,TotalNodes,TotalObjLength
0,1.0,359.38888888888886,2.055555555555556,0.0,2.0,3.0,1.0,1.0,359.0,2.0,0.0,5.0,5.0
1,1.0,367.4285714285714,1.1428571428571428,2.0,1.0,1.0,2.0,1.0,368.0,1.0,0.0,4.0,19.24264079332352
2,1.0,366.3507109004739,25.13270142180095,8.0,5.0,2.0,3.0,1.0,372.0,30.0,0.0,15.0,44.28427189588547
3,1.0,391.0,0.5,0.0,0.0,0.0,4.0,1.0,391.0,0.0,0.0,0.0,0.0
4,1.0,395.5,0.5,0.0,0.0,1.0,5.0,1.0,395.0,0.0,0.0,1.0,0.0
5,1.0,407.5,0.5,0.0,0.0,0.0,6.0,1.0,407.0,0.0,0.0,0.0,0.0
6,1.0,923.4615384615383,2.1153846153846154,0.0,2.0,3.0,7.0,2.0,923.0,2.0,0.0,5.0,5.828427135944367
7,1.0,935.5223880597015,15.701492537313433,2.0,3.0,2.0,8.0,2.0,933.0,17.0,0.0,7.0,29.798989951610565
8,1.0,945.0909090909091,1.7272727272727273,0.0,0.0,1.0,9.0,2.0,945.0,2.0,0.0,1.0,1.0
9,1.0,982.1176470588236,3.0,0.0,1.0,2.0,10.0,2.0,982.0,2.0,0.0,3.0,2.4142135977745056
10,1.0,1000.8387096774194,5.064516129032258,1.0,0.0,2.0,11.0,2.0,1001.0,5.0,0.0,3.0,8.8284273147583
11,1.0,998.4637681159419,14.826086956521738,2.0,3.0,2.0,12.0,2.0,1000.0,14.0,0.0,7.0,40.45584434270859
12,1.0,383.0,1.0,0.0,0.0,1.0,13.0,1.0,383.0,1.0,0.0,1.0,5.828427255153656
13,1.0,412.25,2.125,0.0,0.0,1.0,14.0,1.0,412.0,2.0,0.0,1.0,0.0
14,1.0,393.3069306930692,9.96039603960396,2.0,4.0,3.0,15.0,1.0,392.0,7.0,0.0,9.0,45.11269873380661
15,1.0,401.33333333333326,2.75,0.0,1.0,1.0,16.0,1.0,401.0,2.0,0.0,2.0,1.0
16,1.0,411.3928571428572,6.25,0.0,2.0,2.0,17.0,1.0,412.0,6.0,0.0,4.0,7.828427195549011
17,1.0,1012.3333333333335,5.666666666666668,0.0,0.0,0.0,18.0,2.0,1012.0,5.0,0.0,0.0,0.0
18,1.0,977.0,6.5,0.0,0.0,0.0,19.0,2.0,977.0,6.0,0.0,0.0,0.0
19,1.0,358.0,7.0,0.0,0.0,0.0,20.0,1.0,358.0,7.0,0.0,0.0,0.0
20,1.0,364.0,7.0,0.0,0.0,0.0,21.0,1.0,364.0,7.0,0.0,0.0,0.0
21,1.0,947.5,8.5,0.0,0.0,1.0,22.0,2.0,947.0,8.0,0.0,1.0,0.0
22,1.0,957.0,12.038461538461537,0.0,2.0,2.0,23.0,2.0,956.0,11.0,0.0,4.0,5.242640674114227
23,1.0,378.08333333333326,15.5,0.0,1.0,4.0,24.0,1.0,379.0,16.0,0.0,5.0,3.4142135977745056
24,1.0,365.0,9.0,0.0,0.0,0.0,25.0,1.0,365.0,9.0,0.0,0.0,0.0
25,1.0,390.0,9.0,0.0,0.0,0.0,26.0,1.0,390.0,9.0,0.0,0.0,0.0
26,1.0,1010.2857142857144,9.571428571428573,0.0,0.0,0.0,27.0,2.0,1010.0,10.0,0.0,0.0,0.0
27,1.0,354.77777777777777,12.055555555555555,0.0,0.0,0.0,28.0,1.0,355.0,12.0,0.0,0.0,0.0
28,1.0,965.2,11.5,0.0,0.0,0.0,29.0,2.0,965.0,11.0,0.0,0.0,0.0
29,1.0,973.0,10.0,0.0,0.0,0.0,30.0,2.0,973.0,10.0,0.0,0.0,0.0
30,1.0,948.0,13.5,0.0,0.0,0.0,31.0,2.0,948.0,13.0,0.0,0.0,0.0
31,1.0,969.0,12.0,0.0,0.0,0.0,32.0,2.0,969.0,12.0,0.0,0.0,0.0
32,1.0,362.8,15.0,3.0,2.0,3.0,33.0,1.0,363.0,15.0,0.0,8.0,20.142135679721832
33,1.0,376.0,13.0,1.0,2.0,3.0,34.0,1.0,376.0,13.0,0.0,6.0,9.071067810058592
34,1.0,995.0,13.0,0.0,0.0,1.0,35.0,2.0,995.0,13.0,0.0,1.0,1.4142135381698608
35,1.0,972.0,15.333333333333336,0.0,0.0,0.0,36.0,2.0,971.0,15.0,0.0,0.0,0.0
36,1.0,394.7,18.3,0.0,2.0,2.0,37.0,1.0,395.0,18.0,0.0,4.0,2.8284270763397217
37,1.0,386.5806451612903,25.612903225806452,1.0,4.0,4.0,38.0,1.0,387.0,25.0,0.0,9.0,23.556349575519558
38,1.0,347.0476190476191,29.904761904761905,7.0,8.0,1.0,39.0,1.0,346.0,27.0,0.0,16.0,54.355339646339424
39,1.0,948.7,18.8,0.0,1.0,1.0,40.0,2.0,948.0,18.0,0.0,2.0,1.4142135381698608
40,1.0,399.0,18.0,0.0,1.0,2.0,41.0,1.0,399.0,18.0,0.0,3.0,12.071068108081818
41,1.0,967.2777777777777,22.0,0.0,2.0,2.0,42.0,2.0,967.0,21.0,0.0,4.0,4.41421365737915
42,1.0,959.0,19.0,0.0,0.0,3.0,43.0,2.0,959.0,19.0,0.0,3.0,0.0
43,1.0,356.0,21.0,0.0,0.0,0.0,44.0,1.0,356.0,21.0,0.0,0.0,0.0
44,1.0,361.5,21.0,0.0,0.0,0.0,45.0,1.0,361.0,21.0,0.0,0.0,0.0
45,1.0,399.0,21.0,0.0,0.0,0.0,46.0,1.0,399.0,21.0,0.0,0.0,0.0
46,1.0,957.9090909090909,22.363636363636363,0.0,0.0,0.0,47.0,2.0,957.0,22.0,0.0,0.0,0.0
47,1.0,988.6153846153846,23.30769230769231,0.0,0.0,1.0,48.0,2.0,989.0,23.0,0.0,1.0,0.0
48,1.0,378.0,22.5,0.0,1.0,2.0,49.0,1.0,378.0,22.0,0.0,3.0,4.828427195549011
49,1.0,962.7142857142856,22.57142857142857,0.0,0.0,0.0,50.0,2.0,962.0,22.0,0.0,0.0,0.0
50,1.0,952.6666666666665,23.66666666666667,0.0,0.0,0.0,51.0,2.0,953.0,24.0,0.0,0.0,0.0
51,1.0,973.0,25.0,0.0,0.0,0.0,52.0,2.0,972.0,25.0,0.0,0.0,0.0
52,1.0,984.2,29.1,0.0,3.0,4.0,53.0,2.0,985.0,30.0,0.0,7.0,10.07106786966324
