image_number,vertex_number,i,j,labels,kind
1,1,0,370,2,T
1,2,0,372,2,B
1,3,0,377,2,E
1,4,0,382,13,E
1,5,0,384,13,E
1,6,0,390,4,E
1,7,0,392,4,E
1,8,0,394,5,E
1,9,0,397,5,E
1,10,0,406,6,E
1,11,0,408,6,E
1,12,0,922,7,T
1,13,0,929,8,E
1,14,0,1003,11,B
1,15,1,358,1,T
1,16,1,382,13,T
1,17,1,395,5,T
1,18,1,926,7,E
1,19,1,931,8,E
1,20,1,983,10,T
1,21,2,355,1,E
1,22,2,357,1,T
1,23,2,361,1,T
1,24,2,364,1,E
1,25,2,396,5,E
1,26,2,400,16,T
1,27,2,413,14,T
1,28,2,925,7,T
1,29,2,930,8,B
1,30,3,398,16,E
1,31,3,414,14,E
1,32,3,927,7,E
1,33,3,945,9,T
1,34,4,374,2,B
1,35,4,946,9,E
1,36,4,981,10,T
1,37,4,1001,11,T
1,38,5,392,15,T
1,39,5,980,10,E
1,40,6,407,17,E
1,41,6,410,17,T
1,42,6,414,17,T
1,43,7,391,15,B
1,44,7,956,23,E
1,45,7,1000,11,T
1,46,8,365,25,B
1,47,8,378,34,E
1,48,8,381,34,E
1,49,8,390,26,B
1,50,8,392,15,B
1,51,8,393,15,T
1,52,9,364,25,B
1,53,9,379,34,B
1,54,9,391,26,B
1,55,9,394,15,T
1,56,9,417,17,E
1,57,9,947,22,T
1,58,10,372,33,B
1,59,10,948,22,E
1,60,10,956,23,T
1,61,11,373,33,E
1,62,11,393,15,B
1,63,11,936,8,E
1,64,12,370,33,B
1,65,12,378,34,T
1,66,12,392,15,E
1,67,12,933,8,B
1,68,12,996,35,T
1,69,13,364,33,E
1,70,13,371,33,E
1,71,13,378,34,T
1,72,13,396,15,E
1,73,13,956,23,T
1,74,13,969,32,B
1,75,13,1001,12,T
1,76,14,363,33,T
1,77,14,377,34,T
1,78,14,379,24,T
1,79,14,970,36,B
1,80,15,378,24,T
1,81,15,393,37,E
1,82,15,397,41,E
1,83,15,933,8,T
1,84,15,958,23,E
1,85,15,992,12,E
1,86,15,999,12,T
1,87,16,363,33,T
1,88,16,364,33,T
1,89,16,382,24,E
1,90,16,384,15,E
1,91,16,385,15,B
1,92,16,390,38,E
1,93,16,399,41,T
1,94,16,400,41,T
1,95,17,362,33,E
1,96,17,366,33,B
1,97,17,378,24,T
1,98,17,380,24,T
1,99,17,395,37,T
1,100,17,991,12,B
1,101,18,357,39,E
1,102,18,386,15,E
1,103,18,933,8,T
1,104,18,966,42,E
1,105,18,990,12,E
1,106,18,994,12,B
1,107,19,373,49,E
1,108,19,395,37,T
1,109,20,376,49,T
1,110,20,390,38,B
1,111,20,391,38,E
1,112,20,948,40,T
1,113,20,958,43,T
1,114,20,960,43,T
1,115,20,967,42,T
1,116,21,377,49,T
1,117,21,395,37,E
1,118,21,949,40,E
1,119,21,959,43,T
1,120,21,961,50,B
1,121,21,990,48,E
1,122,22,989,48,T
1,123,23,388,38,T
1,124,23,968,42,T
1,125,24,947,61,E
1,126,25,350,39,B
1,127,25,389,38,T
1,128,25,969,42,E
1,129,26,348,39,T
1,130,26,351,39,E
1,131,26,379,57,E
1,132,26,390,38,E
1,133,26,998,12,E
1,134,27,374,3,B
1,135,27,386,38,T
1,136,27,387,38,T
1,137,27,943,61,T
1,138,27,986,53,E
1,139,28,380,57,T
1,140,28,942,61,T
1,141,28,971,59,E
1,142,28,981,53,E
1,143,28,984,53,T
1,144,29,344,39,B
1,145,29,372,3,T
1,146,29,375,3,E
1,147,29,380,57,T
1,148,29,383,64,B
1,149,29,394,60,E
1,150,29,985,53,T
1,151,30,346,39,B
1,152,30,381,64,B
1,153,30,385,64,E
1,154,30,972,59,T
1,155,31,341,39,E
1,156,31,368,3,E
1,157,31,372,3,T
1,158,31,378,64,B
1,159,31,986,53,T
1,160,32,346,39,B
1,161,32,368,3,B
1,162,32,380,64,T
1,163,32,393,60,T
1,164,32,985,53,T
1,165,32,987,53,E
1,166,33,344,39,B
1,167,33,352,39,E
1,168,33,373,3,B
1,169,33,388,38,E
1,170,33,972,59,T
1,171,34,348,39,B
1,172,34,372,3,B
1,173,34,374,3,B
1,174,34,375,3,E
1,175,34,393,60,T
1,176,35,341,39,B
1,177,35,344,39,E
1,178,35,353,3,E
1,179,35,373,3,B
1,180,35,983,53,E
1,181,35,999,69,E
1,182,36,342,39,E
1,183,36,374,3,E
1,184,36,387,70,E
1,185,36,394,60,E
1,186,36,958,67,B
1,187,36,973,59,E
1,188,36,987,72,E
1,189,36,998,69,T
1,190,37,339,39,E
1,191,37,351,39,E
1,192,37,360,3,B
1,193,37,385,65,E
1,194,37,957,75,B
1,195,37,980,74,E
1,196,37,986,72,T
1,197,37,995,69,E
1,198,37,996,69,T
1,199,37,1002,66,T
1,200,38,357,99,E
1,201,38,359,3,B
1,202,38,384,65,B
1,203,38,391,70,T
1,204,38,984,72,T
1,205,38,998,69,T
1,206,38,1003,66,E
1,207,39,378,73,T
1,208,39,393,70,T
1,209,39,394,70,E
1,210,39,946,71,T
1,211,39,979,74,T
1,212,39,983,72,E
1,213,40,390,70,T
1,214,40,401,77,B
1,215,40,413,68,B
1,216,40,414,68,E
1,217,40,945,88,B
1,218,40,978,74,T
1,219,40,999,69,E
1,220,40,1003,83,E
1,221,41,334,85,E
1,222,41,368,86,E
1,223,41,379,73,E
1,224,41,388,65,T
1,225,41,389,65,T
1,226,41,392,70,T
1,227,41,400,87,T
1,228,41,976,74,E
1,229,42,366,86,T
1,230,42,381,65,E
1,231,42,398,87,T
1,232,42,407,68,B
1,233,42,973,91,E
1,234,43,337,80,T
1,235,43,343,99,E
1,236,43,364,86,T
1,237,43,382,65,B
1,238,43,387,65,T
1,239,43,393,70,E
1,240,43,400,87,T
1,241,43,972,91,T
1,242,43,1011,92,T
1,243,44,330,85,T
1,244,44,336,80,E
1,245,44,344,99,T
1,246,44,351,99,B
1,247,44,383,65,B
1,248,44,396,87,E
1,249,44,404,68,E
1,250,44,409,68,B
1,251,44,1003,83,T
1,252,44,1012,92,E
1,253,44,1031,93,T
1,254,45,343,99,T
1,255,45,377,65,E
1,256,45,972,91,T
1,257,45,1000,83,T
1,258,45,1030,93,E
1,259,45,1035,97,E
1,260,46,328,85,T
1,261,46,352,99,E
1,262,46,365,86,E
1,263,46,382,65,E
1,264,46,396,100,E
1,265,46,400,87,E
1,266,46,973,91,E
1,267,46,1003,83,T
1,268,46,1055,98,B
1,269,47,338,102,E
1,270,47,397,100,B
1,271,47,398,100,E
1,272,47,968,103,E
1,273,47,996,83,E
1,274,47,1026,104,E
1,275,47,1054,98,B
1,276,47,1056,111,B
1,277,48,325,85,E
1,278,48,337,102,T
1,279,48,370,95,T
1,280,48,379,105,E
1,281,48,396,100,T
1,282,48,410,68,T
1,283,48,967,103,T
1,284,48,991,108,E
1,285,48,1037,97,T
1,286,48,1055,111,B
1,287,49,355,112,E
1,288,49,377,105,T
1,289,49,407,68,E
1,290,49,409,68,T
1,291,49,949,106,E
1,292,49,978,101,T
1,293,49,1025,104,T
1,294,50,370,95,E
1,295,50,993,108,E
1,296,50,1010,83,E
1,297,50,1035,97,T
1,298,50,1043,113,T
1,299,51,353,116,E
1,300,51,367,112,T
1,301,51,374,105,T
1,302,51,411,68,T
1,303,51,980,101,E
1,304,51,991,108,T
1,305,51,993,108,T
1,306,51,995,114,T
1,307,51,1034,97,B
1,308,51,1036,97,T
1,309,51,1038,97,T
1,310,51,1042,113,E
1,311,52,395,100,T
1,312,52,411,68,T
1,313,52,992,108,T
1,314,52,994,114,T
1,315,52,1024,104,T
