image_number,v1,v2,length,total_intensity
1,1,1,10,7.0824
1,1,2,3,2.9294
1,2,3,6,5.5647
1,6,7,3,1.8941
1,10,11,3,1.8000
1,12,12,8,7.4941
1,14,14,7,5.7765
1,15,15,5,2.8353
1,4,16,2,0.6706
1,5,16,4,1.2706
1,8,17,2,1.7529
1,9,17,3,2.1765
1,20,20,6,4.9529
1,15,22,2,1.5294
1,21,22,3,2.3176
1,15,23,5,3.2000
1,22,23,5,4.8941
1,23,24,4,3.7059
1,17,25,2,1.4471
1,26,26,7,4.4941
1,27,27,5,3.8235
1,12,28,4,3.8941
1,18,28,2,1.8471
1,13,29,3,2.3176
1,19,29,2,1.6471
1,26,30,3,2.1765
1,27,31,2,1.4235
1,28,32,3,2.3529
1,33,33,8,6.7882
1,2,34,5,5.0000
1,16,34,9,7.4235
1,33,35,2,1.8118
1,20,36,5,4.6706
1,14,37,7,5.9647
1,36,39,2,1.7176
1,40,41,4,3.0000
1,41,42,5,3.2471
1,38,43,3,1.4588
1,37,45,4,3.0118
1,43,50,2,0.7529
1,38,51,4,3.6588
1,50,51,2,1.6941
1,46,52,2,1.1059
1,47,53,2,1.8118
1,48,53,3,2.3412
1,49,54,2,0.4588
1,51,55,2,1.8941
1,42,56,5,4.5529
1,57,57,5,3.8000
1,34,58,7,7.0000
1,57,59,2,1.4118
1,44,60,4,3.4706
1,58,61,2,1.7412
1,55,62,3,2.6941
1,58,64,3,2.5176
1,53,65,4,3.2353
1,62,66,2,1.6118
1,29,67,11,8.2941
1,63,67,4,3.1529
1,45,68,6,4.4353
1,68,68,6,3.3059
1,64,70,2,1.3882
1,65,71,2,0.7412
1,62,72,4,3.2000
1,60,73,4,2.2353
1,74,74,5,2.8941
1,69,76,2,1.3412
1,65,77,6,2.0824
1,71,77,2,0.5176
1,79,79,9,5.0824
1,78,80,2,1.4588
1,67,83,4,3.2824
1,73,84,3,2.7529
1,76,87,3,1.6941
1,76,88,3,1.1412
1,87,88,2,0.5882
1,38,91,20,18.8118
1,90,91,2,1.6353
1,82,93,3,2.4118
1,93,93,13,6.8824
1,55,94,17,15.6353
1,93,94,2,1.7176
1,87,95,2,1.1529
1,64,96,6,4.9529
1,88,96,3,1.8118
1,80,97,3,2.3059
1,78,98,4,3.0706
1,89,98,4,3.0000
1,97,98,3,2.4471
1,81,99,3,2.2588
1,85,100,3,3.0000
1,91,102,3,2.6588
1,83,103,4,2.4000
1,100,105,2,1.9059
1,86,106,7,5.8588
1,100,106,4,3.6471
1,99,108,3,2.0000
1,97,109,4,3.3765
1,107,109,5,3.9412
1,92,110,5,3.9412
1,110,111,2,1.5529
1,112,112,7,5.0353
1,113,114,5,2.2941
1,104,115,3,2.3765
1,109,116,2,1.4588
1,116,116,6,3.1647
1,108,117,3,2.4588
1,112,118,2,1.3765
1,113,119,2,1.2824
1,114,119,2,1.0941
1,120,120,8,3.5529
1,121,122,2,1.6588
1,122,122,8,6.9059
1,110,123,4,3.0824
1,115,124,4,3.6588
1,101,126,11,8.2118
1,123,127,3,1.8118
1,124,128,3,2.8471
1,126,129,3,2.6000
1,126,130,2,1.5059
1,127,132,2,1.7412
1,106,133,10,8.1765
1,96,134,13,12.9294
1,123,135,6,4.3765
1,123,136,6,4.4235
1,127,136,3,2.4353
1,135,136,2,1.6706
1,103,137,14,10.5176
1,125,137,6,4.4706
1,131,139,4,2.8000
1,137,140,2,1.3412
1,140,140,5,2.6235
1,138,143,3,2.2588
1,142,143,4,3.0235
1,129,144,7,6.0588
1,134,145,3,2.4471
1,134,146,3,2.6000
1,139,147,2,0.9529
1,135,148,4,3.3059
1,143,150,2,1.4000
1,129,151,5,4.3059
1,144,151,3,2.1059
1,148,152,3,2.3412
1,148,153,3,2.1529
1,141,154,3,2.6941
1,144,155,5,3.7882
1,145,157,3,2.2471
1,139,158,6,3.2235
1,147,158,3,1.3647
1,150,159,4,3.2353
1,151,160,3,1.8118
1,156,161,2,1.4118
1,152,162,3,1.9529
1,158,162,3,1.6235
1,149,163,4,3.6706
1,150,164,4,3.4353
1,159,164,2,1.8471
1,159,165,2,1.5294
1,160,166,3,1.8000
1,157,168,3,2.5059
1,136,169,7,5.2471
1,154,170,4,2.4706
1,160,171,3,2.0000
1,167,171,5,3.3529
1,161,172,5,4.0824
1,168,172,2,1.9529
1,168,173,2,2.0000
1,173,174,2,1.6706
1,163,175,3,2.5176
1,166,176,4,3.4706
1,166,177,3,2.1529
1,172,179,2,1.9529
1,173,179,2,2.0000
1,164,180,4,3.6824
1,176,182,2,1.5294
1,179,183,2,1.6706
1,175,185,4,3.2824
1,170,187,4,3.4941
1,181,189,2,1.1882
1,176,190,3,2.4000
1,171,191,4,2.8353
1,161,192,9,6.9882
1,178,192,8,6.5529
1,186,194,6,3.3412
1,188,196,2,1.8353
1,189,198,3,1.9412
1,197,198,2,1.4471
1,199,199,9,5.1765
1,192,201,2,0.6706
1,200,201,3,1.3529
1,162,202,7,5.4706
1,193,202,2,1.3882
1,184,203,5,3.7176
1,196,204,3,2.7176
1,189,205,3,2.0941
1,198,205,3,1.9412
1,199,206,2,1.2824
1,207,207,7,4.0118
1,203,208,3,2.3059
1,208,209,2,1.4353
1,195,211,3,2.1059
1,204,212,2,1.5412
1,203,213,3,1.4588
1,214,214,6,2.3059
1,215,216,2,1.5176
1,210,217,6,3.7059
1,211,218,2,1.2941
1,205,219,3,2.2235
1,207,223,3,2.1647
1,202,224,5,4.1059
1,224,225,2,2.0000
1,208,226,3,2.3059
1,213,226,3,2.1529
1,218,228,3,1.9647
1,222,229,3,2.1412
1,227,231,3,1.4471
1,215,232,15,13.8706
1,234,234,8,5.1412
1,229,236,3,2.3765
1,230,237,2,2.0000
1,224,238,3,2.4706
1,225,238,5,3.1765
1,226,239,3,2.8471
1,227,240,3,2.1176
1,231,240,3,2.6588
1,233,241,2,1.7176
1,242,242,5,4.4000
1,221,243,5,4.2941
1,234,244,2,1.4353
1,235,245,2,1.3176
1,201,246,10,9.2941
1,245,246,8,7.0118
1,237,247,2,1.5176
1,238,247,5,3.5412
1,231,248,5,4.0471
1,232,249,4,3.4588
1,215,250,7,6.1059
1,232,250,3,2.7529
1,220,251,5,4.1647
1,242,252,2,1.6941
1,253,253,7,4.7529
1,245,254,2,0.9765
1,254,254,5,2.4941
1,237,255,6,4.5647
1,241,256,3,2.9882
1,251,257,4,3.1647
1,253,258,2,1.4471
1,243,260,4,2.1882
1,246,261,3,2.4353
1,236,262,4,3.5176
1,247,263,3,1.7412
1,240,265,4,3.4118
1,256,266,2,1.7412
1,251,267,3,2.5882
1,257,267,4,2.3059
1,264,270,2,1.6941
1,270,271,2,1.7176
1,257,273,7,6.1059
1,268,275,2,1.0471
1,260,277,5,3.5765
1,269,278,2,1.9412
1,278,278,9,5.8118
1,279,279,8,5.2588
1,270,281,2,1.7765
1,250,282,5,4.4941
1,272,283,2,1.3059
1,283,283,11,6.2706
1,259,285,4,3.7176
1,276,286,2,0.9882
1,280,288,3,2.1176
1,282,290,2,1.5294
1,289,290,3,2.7882
1,292,292,7,5.2118
1,274,293,3,3.0000
1,279,294,3,2.3059
1,267,296,8,6.0118
1,285,297,3,2.1529
1,298,298,5,2.9765
1,287,300,13,10.6706
1,288,301,5,3.5529
1,282,302,4,3.1529
1,290,302,4,3.8706
1,292,303,3,2.0235
1,284,304,4,3.4941
1,295,305,2,1.5647
1,306,306,5,2.6941
1,297,307,2,1.6706
1,297,308,2,1.6235
1,285,309,4,3.4824
1,308,309,3,2.4235
1,298,310,2,1.2706
1,281,311,5,3.9176
1,290,312,4,3.7412
1,302,312,2,1.8706
1,304,313,2,2.0000
1,305,313,2,1.7647
1,306,314,2,0.9765
1,293,315,4,2.4706
1,307,316,2,1.8353
1,308,316,2,1.7882
1,317,317,6,3.2118
1,300,319,3,2.1647
1,300,320,3,2.4118
1,319,320,5,3.2706
1,301,321,3,2.4118
1,312,322,3,2.2000
1,304,325,3,2.7882
1,324,325,3,2.4941
1,313,326,2,1.8471
1,327,328,3,1.7412
1,307,329,3,2.6118
1,316,330,2,1.5294
1,331,331,6,2.9882
1,332,332,5,2.7059
1,318,333,2,1.5176
1,319,333,2,1.5412
1,311,334,3,2.8000
1,336,336,5,2.6000
1,337,337,6,3.2588
1,338,339,3,1.9765
1,341,341,5,2.7294
1,341,342,7,5.5176
1,312,344,4,3.3647
1,323,345,3,2.6471
1,291,346,8,7.1176
1,323,346,3,2.5294
1,345,346,3,2.8706
1,325,347,4,2.4588
1,326,347,3,2.1412
1,309,350,5,3.4118
1,343,351,3,1.9059
1,347,353,3,1.9412
1,315,354,5,4.2706
1,338,355,3,2.2588
1,299,356,7,5.4824
1,352,357,2,1.4235
1,342,359,4,2.6000
1,360,361,4,2.7176
1,351,362,3,1.8706
1,333,363,5,3.9882
1,357,363,3,2.2235
1,344,364,5,3.8824
1,335,365,5,4.6706
1,355,368,4,2.6118
1,355,369,3,2.6118
1,370,370,6,3.0941
1,357,371,3,2.0471
1,371,372,4,2.1059
1,365,373,4,3.2706
1,365,374,2,1.9529
1,374,375,2,1.7294
1,368,377,2,1.2353
1,369,378,2,0.9647
1,362,379,3,2.0000
1,356,380,4,2.2824
1,371,381,3,1.6941
1,372,381,2,1.1059
1,373,382,4,3.1059
1,366,383,3,2.4235
1,373,384,3,2.5765
1,374,384,3,2.3765
1,376,385,5,4.0824
1,383,385,2,1.1059
1,383,386,5,4.1882
1,348,387,13,11.2824
1,340,389,8,7.0000
1,361,391,6,4.4824
1,390,391,3,2.0824
1,363,392,5,3.5882
1,386,393,2,1.9765
1,387,393,2,2.0000
1,388,394,5,4.4824
1,367,395,5,4.1529
1,395,395,7,4.8941
1,392,396,2,1.5294
1,392,397,2,1.3294
1,397,398,5,3.3882
1,384,399,3,2.3176
1,393,400,2,1.7059
1,387,401,4,3.3647
1,360,403,12,10.2000
1,396,405,3,2.5059
1,396,406,2,1.5412
1,397,406,2,1.3412
1,344,407,11,8.2471
1,399,408,2,1.7059
1,385,409,4,2.1765
1,386,409,4,3.7647
1,389,411,4,3.0941
1,359,412,10,7.6118
1,380,413,6,4.8706
1,404,413,2,1.4706
1,399,414,3,2.7059
1,388,417,5,3.9529
1,395,418,4,3.6235
1,410,419,2,2.0000
1,419,419,7,4.8588
1,420,420,5,3.6824
1,406,421,3,1.9765
1,409,422,3,2.3176
1,415,423,3,2.6471
1,422,423,2,1.6471
1,416,424,2,1.8118
1,417,424,3,2.5882
1,420,425,2,1.4706
1,426,426,5,3.6941
1,427,428,2,0.8235
1,428,428,7,4.3412
1,413,429,3,2.2941
1,423,431,6,5.6118
1,418,432,3,2.6000
1,402,433,5,4.2471
1,391,434,7,5.1765
1,426,435,2,1.5412
1,427,437,2,1.2118
1,436,437,4,3.7882
1,428,438,2,1.2706
1,320,440,18,14.2235
1,440,441,2,1.8588
1,442,443,2,2.0000
1,430,444,5,4.5529
1,443,444,4,3.5176
1,418,445,4,2.9412
1,432,445,3,1.9176
1,440,447,2,1.8118
1,422,448,4,3.3647
1,424,449,4,3.5294
1,433,450,5,5.0000
1,411,451,6,5.3059
1,436,452,3,2.1647
1,451,454,2,1.5529
1,439,458,4,3.5647
1,459,459,6,3.3647
1,453,461,2,1.3882
1,451,462,4,3.0941
1,462,462,9,6.0235
1,455,463,2,1.1647
1,458,465,3,2.8941
1,458,466,4,3.8824
1,459,467,2,1.3176
1,467,467,7,5.7294
1,432,468,7,6.1294
1,460,468,2,1.7882
1,432,469,7,6.1294
1,468,469,2,2.0000
1,461,470,2,1.0000
1,450,471,4,3.4353
1,470,471,3,1.2824
1,463,472,2,1.2588
1,473,473,6,3.4000
1,469,475,2,1.9294
1,461,476,3,2.3059
1,472,477,2,1.4000
1,446,478,9,6.2000
1,479,479,7,4.6706
1,464,481,4,2.9412
1,480,481,4,2.1647
1,466,482,3,2.1176
1,483,483,6,3.4706
1,484,485,2,1.6824
1,474,486,3,2.1529
1,485,486,5,4.0353
1,468,487,3,2.3412
1,487,487,6,2.9294
1,488,488,5,2.7294
1,480,489,2,1.3647
1,482,490,5,3.7529
1,492,493,8,5.2941
1,478,494,3,2.5059
1,445,497,9,7.6471
1,476,498,4,2.8588
1,491,499,2,1.4941
1,494,500,2,1.9059
1,456,501,7,5.5176
1,457,501,7,6.1882
1,495,502,2,1.7176
1,496,502,2,2.0000
1,499,503,3,2.3176
1,499,504,2,1.7294
1,505,506,4,3.0471
1,506,507,5,2.5765
1,508,509,6,4.4824
1,509,510,5,2.9294
1,510,511,7,5.7529
1,501,512,2,1.6824
1,502,514,2,2.0000
1,515,515,9,4.1647
1,503,516,2,1.4000
1,507,517,5,3.7176
1,498,519,5,3.7647
1,515,520,2,1.3294
1,516,521,3,1.8588
1,522,522,7,5.8706
1,518,523,3,2.1294
1,512,524,4,3.6824
1,514,526,4,3.9882
1,527,527,6,3.7647
1,524,529,2,1.7647
1,521,531,3,1.6588
1,523,532,5,3.7412
1,513,533,6,4.6588
1,534,534,5,3.0588
1,535,535,5,2.9882
1,536,536,9,6.9294
1,529,537,4,2.9765
1,525,538,4,3.0824
1,534,539,2,1.2824
1,526,540,5,4.0235
1,536,541,2,1.6471
1,543,543,6,2.9647
1,528,544,5,3.9294
1,532,546,4,3.2824
1,544,547,4,3.2824
1,538,548,3,2.5176
1,533,550,4,2.1059
1,542,552,4,3.2588
1,545,553,2,1.0471
1,554,554,6,3.0588
1,544,555,3,2.6118
1,529,556,6,4.4353
1,548,557,2,1.8118
1,552,559,2,1.1882
1,543,560,4,2.2824
1,560,561,4,2.4588
1,555,563,2,1.3529
1,556,564,2,1.6235
1,548,565,3,2.0588
1,551,566,3,2.6941
1,552,567,4,2.7765
1,559,567,2,1.2353
1,560,568,2,0.8118
1,561,568,3,2.1765
1,561,569,3,2.5294
1,562,570,2,1.5765
1,570,570,9,5.8235
1,565,571,2,1.0941
1,571,571,7,4.4118
1,550,572,6,4.4824
1,573,574,3,2.2706
1,563,576,3,1.2706
1,556,577,4,3.3882
1,571,579,2,1.3765
1,538,580,8,6.0471
1,538,581,8,6.0824
1,580,581,8,6.1059
1,581,582,4,2.5529
1,549,583,5,3.5882
1,566,586,3,1.8824
1,573,587,6,3.2353
1,573,588,3,2.4353
1,574,588,2,1.8353
1,587,588,4,1.8824
1,575,589,2,1.9176
1,576,589,2,1.6471
1,555,590,5,3.1059
1,576,590,2,1.4353
1,580,591,6,3.1294
1,581,591,2,1.0824
1,582,591,3,1.6353
1,558,592,5,3.6000
1,593,593,5,3.7059
1,584,594,2,1.5176
1,585,594,2,1.5059
1,586,595,2,1.8471
1,595,596,3,2.2118
1,567,597,4,3.0706
1,588,598,2,1.7294
1,578,600,5,4.3059
1,592,601,3,1.9176
1,593,602,2,1.4118
1,590,605,6,4.6471
1,605,605,6,2.8824
1,583,607,4,2.9059
1,595,608,3,2.5882
1,603,610,3,2.6588
1,610,611,4,3.1176
1,589,612,4,3.2471
1,599,613,3,2.7765
1,600,614,3,1.8000
1,606,614,6,4.4235
1,611,615,3,2.2235
1,604,616,3,2.6588
1,612,616,2,1.8588
1,612,617,2,1.5882
1,613,618,6,4.6706
1,601,620,4,2.7059
1,594,621,5,4.0824
1,611,622,3,2.4588
1,616,623,2,1.6706
1,607,624,4,3.2000
1,619,625,2,1.4000
1,620,625,2,1.3882
1,620,626,2,1.1765
1,627,627,7,4.8588
1,609,628,4,2.8824
1,610,629,4,1.7412
1,615,629,3,1.6941
1,625,631,2,1.3294
1,626,631,2,1.1176
1,632,632,6,2.3059
1,630,633,2,1.4824
1,621,635,4,2.7882
1,636,637,5,3.7647
1,627,639,3,1.9059
1,628,640,3,2.2588
1,639,640,3,1.6118
1,628,641,4,3.3294
1,636,642,2,1.7529
1,637,642,4,2.5882
1,638,643,2,1.2118
1,638,644,2,1.2118
1,641,645,2,1.5647
1,613,646,8,6.3765
1,633,647,3,2.1529
1,646,647,5,3.0588
1,582,648,15,11.2941
1,530,649,21,17.4941
1,636,650,6,5.0471
1,642,651,2,1.7294
1,643,652,2,1.3059
1,644,652,2,1.3059
1,640,653,3,1.4118
1,654,654,7,4.3294
1,655,656,2,1.4824
1,656,657,5,2.5647
1,652,658,3,2.1882
1,659,660,3,1.7529
1,654,661,2,1.3647
1,649,662,3,2.5412
1,635,663,9,6.9882
1,657,664,3,2.2353
1,633,665,12,9.0941
1,659,666,3,1.9059
1,653,667,4,2.3412
1,659,667,5,3.4471
1,660,667,5,3.4118
1,641,668,6,5.3647
1,670,670,5,2.8706
1,667,671,4,2.6941
1,668,672,2,1.5529
1,634,673,12,9.6824
1,673,674,3,2.4941
1,670,675,3,2.0000
1,675,675,9,5.9059
1,666,677,3,1.4824
1,672,678,6,2.4588
1,668,679,5,4.5059
1,672,679,5,4.0588
1,678,679,6,2.5647
